@RELATION "B3 - UNIP6"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
5.3929,5.55,5.3571,5.55,153371.3975,5.55,5.5929,5.5,5.5929,53216.7991,5.55,5.5643,5.4786,5.5643,191207.7969,5.55,5.6,5.3714,5.3714,297883.5952,5.4214,5.4286,5.3643,5.4214,341423.5945,5.3929,5.4286,5.3571,5.3571,362646.1941,5.4071,5.4286,5.3286,5.3357,99863.3984,5.3214,5.4214,5.2929,5.4214,118693.3981,5.2714,5.3571,5.2714,5.3286,342669.5945,5.3571,5.3929,5.3571,5.3929,91498.3985,5.3571,5.3571,5.3071,5.3429,220292.7964,5.35,5.3929,5.3,5.3643,343923.9944,5.3571,5.4357,5.3214,5.35,328470.7947,5.35,5.35,5.2643,5.3357,216987.3965,5.3571,5.4214,5.2857,5.3571,306700.795,5.3571,5.4286,5.3571,5.3714,429195.1931,1
5.3571,5.4286,5.3571,5.3714,429195.1931,5.3929,5.55,5.3571,5.55,153371.3975,5.55,5.5929,5.5,5.5929,53216.7991,5.55,5.5643,5.4786,5.5643,191207.7969,5.55,5.6,5.3714,5.3714,297883.5952,5.4214,5.4286,5.3643,5.4214,341423.5945,5.3929,5.4286,5.3571,5.3571,362646.1941,5.4071,5.4286,5.3286,5.3357,99863.3984,5.3214,5.4214,5.2929,5.4214,118693.3981,5.2714,5.3571,5.2714,5.3286,342669.5945,5.3571,5.3929,5.3571,5.3929,91498.3985,5.3571,5.3571,5.3071,5.3429,220292.7964,5.35,5.3929,5.3,5.3643,343923.9944,5.3571,5.4357,5.3214,5.35,328470.7947,5.35,5.35,5.2643,5.3357,216987.3965,5.3571,5.4143,5.3571,5.4071,582152.1906,1
5.3571,5.4143,5.3571,5.4071,582152.1906,5.3571,5.4286,5.3571,5.3714,429195.1931,5.3929,5.55,5.3571,5.55,153371.3975,5.55,5.5929,5.5,5.5929,53216.7991,5.55,5.5643,5.4786,5.5643,191207.7969,5.55,5.6,5.3714,5.3714,297883.5952,5.4214,5.4286,5.3643,5.4214,341423.5945,5.3929,5.4286,5.3571,5.3571,362646.1941,5.4071,5.4286,5.3286,5.3357,99863.3984,5.3214,5.4214,5.2929,5.4214,118693.3981,5.2714,5.3571,5.2714,5.3286,342669.5945,5.3571,5.3929,5.3571,5.3929,91498.3985,5.3571,5.3571,5.3071,5.3429,220292.7964,5.35,5.3929,5.3,5.3643,343923.9944,5.3571,5.4357,5.3214,5.35,328470.7947,5.5357,5.5357,5.3929,5.3929,346861.1944,1
5.5357,5.5357,5.3929,5.3929,346861.1944,5.3571,5.4143,5.3571,5.4071,582152.1906,5.3571,5.4286,5.3571,5.3714,429195.1931,5.3929,5.55,5.3571,5.55,153371.3975,5.55,5.5929,5.5,5.5929,53216.7991,5.55,5.5643,5.4786,5.5643,191207.7969,5.55,5.6,5.3714,5.3714,297883.5952,5.4214,5.4286,5.3643,5.4214,341423.5945,5.3929,5.4286,5.3571,5.3571,362646.1941,5.4071,5.4286,5.3286,5.3357,99863.3984,5.3214,5.4214,5.2929,5.4214,118693.3981,5.2714,5.3571,5.2714,5.3286,342669.5945,5.3571,5.3929,5.3571,5.3929,91498.3985,5.3571,5.3571,5.3071,5.3429,220292.7964,5.35,5.3929,5.3,5.3643,343923.9944,6.05,6.1071,5.5357,5.5429,810268.1869,1
6.05,6.1071,5.5357,5.5429,810268.1869,5.5357,5.5357,5.3929,5.3929,346861.1944,5.3571,5.4143,5.3571,5.4071,582152.1906,5.3571,5.4286,5.3571,5.3714,429195.1931,5.3929,5.55,5.3571,5.55,153371.3975,5.55,5.5929,5.5,5.5929,53216.7991,5.55,5.5643,5.4786,5.5643,191207.7969,5.55,5.6,5.3714,5.3714,297883.5952,5.4214,5.4286,5.3643,5.4214,341423.5945,5.3929,5.4286,5.3571,5.3571,362646.1941,5.4071,5.4286,5.3286,5.3357,99863.3984,5.3214,5.4214,5.2929,5.4214,118693.3981,5.2714,5.3571,5.2714,5.3286,342669.5945,5.3571,5.3929,5.3571,5.3929,91498.3985,5.3571,5.3571,5.3071,5.3429,220292.7964,6.1071,6.3857,5.75,6.0714,318750.5948,1
6.1071,6.3857,5.75,6.0714,318750.5948,6.05,6.1071,5.5357,5.5429,810268.1869,5.5357,5.5357,5.3929,5.3929,346861.1944,5.3571,5.4143,5.3571,5.4071,582152.1906,5.3571,5.4286,5.3571,5.3714,429195.1931,5.3929,5.55,5.3571,5.55,153371.3975,5.55,5.5929,5.5,5.5929,53216.7991,5.55,5.5643,5.4786,5.5643,191207.7969,5.55,5.6,5.3714,5.3714,297883.5952,5.4214,5.4286,5.3643,5.4214,341423.5945,5.3929,5.4286,5.3571,5.3571,362646.1941,5.4071,5.4286,5.3286,5.3357,99863.3984,5.3214,5.4214,5.2929,5.4214,118693.3981,5.2714,5.3571,5.2714,5.3286,342669.5945,5.3571,5.3929,5.3571,5.3929,91498.3985,5.9714,6.3929,5.8643,6.2857,291545.7953,1
5.9714,6.3929,5.8643,6.2857,291545.7953,6.1071,6.3857,5.75,6.0714,318750.5948,6.05,6.1071,5.5357,5.5429,810268.1869,5.5357,5.5357,5.3929,5.3929,346861.1944,5.3571,5.4143,5.3571,5.4071,582152.1906,5.3571,5.4286,5.3571,5.3714,429195.1931,5.3929,5.55,5.3571,5.55,153371.3975,5.55,5.5929,5.5,5.5929,53216.7991,5.55,5.5643,5.4786,5.5643,191207.7969,5.55,5.6,5.3714,5.3714,297883.5952,5.4214,5.4286,5.3643,5.4214,341423.5945,5.3929,5.4286,5.3571,5.3571,362646.1941,5.4071,5.4286,5.3286,5.3357,99863.3984,5.3214,5.4214,5.2929,5.4214,118693.3981,5.2714,5.3571,5.2714,5.3286,342669.5945,6.0,6.0571,5.7286,6.0357,283322.1954,1
6.0,6.0571,5.7286,6.0357,283322.1954,5.9714,6.3929,5.8643,6.2857,291545.7953,6.1071,6.3857,5.75,6.0714,318750.5948,6.05,6.1071,5.5357,5.5429,810268.1869,5.5357,5.5357,5.3929,5.3929,346861.1944,5.3571,5.4143,5.3571,5.4071,582152.1906,5.3571,5.4286,5.3571,5.3714,429195.1931,5.3929,5.55,5.3571,5.55,153371.3975,5.55,5.5929,5.5,5.5929,53216.7991,5.55,5.5643,5.4786,5.5643,191207.7969,5.55,5.6,5.3714,5.3714,297883.5952,5.4214,5.4286,5.3643,5.4214,341423.5945,5.3929,5.4286,5.3571,5.3571,362646.1941,5.4071,5.4286,5.3286,5.3357,99863.3984,5.3214,5.4214,5.2929,5.4214,118693.3981,6.1429,6.4214,6.0429,6.0429,640453.7896,1
6.1429,6.4214,6.0429,6.0429,640453.7896,6.0,6.0571,5.7286,6.0357,283322.1954,5.9714,6.3929,5.8643,6.2857,291545.7953,6.1071,6.3857,5.75,6.0714,318750.5948,6.05,6.1071,5.5357,5.5429,810268.1869,5.5357,5.5357,5.3929,5.3929,346861.1944,5.3571,5.4143,5.3571,5.4071,582152.1906,5.3571,5.4286,5.3571,5.3714,429195.1931,5.3929,5.55,5.3571,5.55,153371.3975,5.55,5.5929,5.5,5.5929,53216.7991,5.55,5.5643,5.4786,5.5643,191207.7969,5.55,5.6,5.3714,5.3714,297883.5952,5.4214,5.4286,5.3643,5.4214,341423.5945,5.3929,5.4286,5.3571,5.3571,362646.1941,5.4071,5.4286,5.3286,5.3357,99863.3984,6.5571,6.5571,6.1071,6.1429,1033860.7833,1
6.5571,6.5571,6.1071,6.1429,1033860.7833,6.1429,6.4214,6.0429,6.0429,640453.7896,6.0,6.0571,5.7286,6.0357,283322.1954,5.9714,6.3929,5.8643,6.2857,291545.7953,6.1071,6.3857,5.75,6.0714,318750.5948,6.05,6.1071,5.5357,5.5429,810268.1869,5.5357,5.5357,5.3929,5.3929,346861.1944,5.3571,5.4143,5.3571,5.4071,582152.1906,5.3571,5.4286,5.3571,5.3714,429195.1931,5.3929,5.55,5.3571,5.55,153371.3975,5.55,5.5929,5.5,5.5929,53216.7991,5.55,5.5643,5.4786,5.5643,191207.7969,5.55,5.6,5.3714,5.3714,297883.5952,5.4214,5.4286,5.3643,5.4214,341423.5945,5.3929,5.4286,5.3571,5.3571,362646.1941,6.8714,7.3714,6.6786,6.9929,3241117.5475,1
6.8714,7.3714,6.6786,6.9929,3241117.5475,6.5571,6.5571,6.1071,6.1429,1033860.7833,6.1429,6.4214,6.0429,6.0429,640453.7896,6.0,6.0571,5.7286,6.0357,283322.1954,5.9714,6.3929,5.8643,6.2857,291545.7953,6.1071,6.3857,5.75,6.0714,318750.5948,6.05,6.1071,5.5357,5.5429,810268.1869,5.5357,5.5357,5.3929,5.3929,346861.1944,5.3571,5.4143,5.3571,5.4071,582152.1906,5.3571,5.4286,5.3571,5.3714,429195.1931,5.3929,5.55,5.3571,5.55,153371.3975,5.55,5.5929,5.5,5.5929,53216.7991,5.55,5.5643,5.4786,5.5643,191207.7969,5.55,5.6,5.3714,5.3714,297883.5952,5.4214,5.4286,5.3643,5.4214,341423.5945,7.05,7.1214,6.8214,6.9286,1255672.5797,1
7.05,7.1214,6.8214,6.9286,1255672.5797,6.8714,7.3714,6.6786,6.9929,3241117.5475,6.5571,6.5571,6.1071,6.1429,1033860.7833,6.1429,6.4214,6.0429,6.0429,640453.7896,6.0,6.0571,5.7286,6.0357,283322.1954,5.9714,6.3929,5.8643,6.2857,291545.7953,6.1071,6.3857,5.75,6.0714,318750.5948,6.05,6.1071,5.5357,5.5429,810268.1869,5.5357,5.5357,5.3929,5.3929,346861.1944,5.3571,5.4143,5.3571,5.4071,582152.1906,5.3571,5.4286,5.3571,5.3714,429195.1931,5.3929,5.55,5.3571,5.55,153371.3975,5.55,5.5929,5.5,5.5929,53216.7991,5.55,5.5643,5.4786,5.5643,191207.7969,5.55,5.6,5.3714,5.3714,297883.5952,6.5429,6.9286,6.0357,6.4286,2979496.7518,1
6.5429,6.9286,6.0357,6.4286,2979496.7518,7.05,7.1214,6.8214,6.9286,1255672.5797,6.8714,7.3714,6.6786,6.9929,3241117.5475,6.5571,6.5571,6.1071,6.1429,1033860.7833,6.1429,6.4214,6.0429,6.0429,640453.7896,6.0,6.0571,5.7286,6.0357,283322.1954,5.9714,6.3929,5.8643,6.2857,291545.7953,6.1071,6.3857,5.75,6.0714,318750.5948,6.05,6.1071,5.5357,5.5429,810268.1869,5.5357,5.5357,5.3929,5.3929,346861.1944,5.3571,5.4143,5.3571,5.4071,582152.1906,5.3571,5.4286,5.3571,5.3714,429195.1931,5.3929,5.55,5.3571,5.55,153371.3975,5.55,5.5929,5.5,5.5929,53216.7991,5.55,5.5643,5.4786,5.5643,191207.7969,6.5571,7.0,6.5071,6.6786,906618.9853,1
6.5571,7.0,6.5071,6.6786,906618.9853,6.5429,6.9286,6.0357,6.4286,2979496.7518,7.05,7.1214,6.8214,6.9286,1255672.5797,6.8714,7.3714,6.6786,6.9929,3241117.5475,6.5571,6.5571,6.1071,6.1429,1033860.7833,6.1429,6.4214,6.0429,6.0429,640453.7896,6.0,6.0571,5.7286,6.0357,283322.1954,5.9714,6.3929,5.8643,6.2857,291545.7953,6.1071,6.3857,5.75,6.0714,318750.5948,6.05,6.1071,5.5357,5.5429,810268.1869,5.5357,5.5357,5.3929,5.3929,346861.1944,5.3571,5.4143,5.3571,5.4071,582152.1906,5.3571,5.4286,5.3571,5.3714,429195.1931,5.3929,5.55,5.3571,5.55,153371.3975,5.55,5.5929,5.5,5.5929,53216.7991,6.4357,6.6786,6.35,6.4786,1365810.5779,1
6.4357,6.6786,6.35,6.4786,1365810.5779,6.5571,7.0,6.5071,6.6786,906618.9853,6.5429,6.9286,6.0357,6.4286,2979496.7518,7.05,7.1214,6.8214,6.9286,1255672.5797,6.8714,7.3714,6.6786,6.9929,3241117.5475,6.5571,6.5571,6.1071,6.1429,1033860.7833,6.1429,6.4214,6.0429,6.0429,640453.7896,6.0,6.0571,5.7286,6.0357,283322.1954,5.9714,6.3929,5.8643,6.2857,291545.7953,6.1071,6.3857,5.75,6.0714,318750.5948,6.05,6.1071,5.5357,5.5429,810268.1869,5.5357,5.5357,5.3929,5.3929,346861.1944,5.3571,5.4143,5.3571,5.4071,582152.1906,5.3571,5.4286,5.3571,5.3714,429195.1931,5.3929,5.55,5.3571,5.55,153371.3975,6.6071,6.7143,6.5,6.6429,694184.3888,1
6.6071,6.7143,6.5,6.6429,694184.3888,6.4357,6.6786,6.35,6.4786,1365810.5779,6.5571,7.0,6.5071,6.6786,906618.9853,6.5429,6.9286,6.0357,6.4286,2979496.7518,7.05,7.1214,6.8214,6.9286,1255672.5797,6.8714,7.3714,6.6786,6.9929,3241117.5475,6.5571,6.5571,6.1071,6.1429,1033860.7833,6.1429,6.4214,6.0429,6.0429,640453.7896,6.0,6.0571,5.7286,6.0357,283322.1954,5.9714,6.3929,5.8643,6.2857,291545.7953,6.1071,6.3857,5.75,6.0714,318750.5948,6.05,6.1071,5.5357,5.5429,810268.1869,5.5357,5.5357,5.3929,5.3929,346861.1944,5.3571,5.4143,5.3571,5.4071,582152.1906,5.3571,5.4286,5.3571,5.3714,429195.1931,6.8143,7.15,6.6786,6.85,1092079.7823,1
6.8143,7.15,6.6786,6.85,1092079.7823,6.6071,6.7143,6.5,6.6429,694184.3888,6.4357,6.6786,6.35,6.4786,1365810.5779,6.5571,7.0,6.5071,6.6786,906618.9853,6.5429,6.9286,6.0357,6.4286,2979496.7518,7.05,7.1214,6.8214,6.9286,1255672.5797,6.8714,7.3714,6.6786,6.9929,3241117.5475,6.5571,6.5571,6.1071,6.1429,1033860.7833,6.1429,6.4214,6.0429,6.0429,640453.7896,6.0,6.0571,5.7286,6.0357,283322.1954,5.9714,6.3929,5.8643,6.2857,291545.7953,6.1071,6.3857,5.75,6.0714,318750.5948,6.05,6.1071,5.5357,5.5429,810268.1869,5.5357,5.5357,5.3929,5.3929,346861.1944,5.3571,5.4143,5.3571,5.4071,582152.1906,7.0,7.0,6.8429,6.8929,857404.7861,1
7.0,7.0,6.8429,6.8929,857404.7861,6.8143,7.15,6.6786,6.85,1092079.7823,6.6071,6.7143,6.5,6.6429,694184.3888,6.4357,6.6786,6.35,6.4786,1365810.5779,6.5571,7.0,6.5071,6.6786,906618.9853,6.5429,6.9286,6.0357,6.4286,2979496.7518,7.05,7.1214,6.8214,6.9286,1255672.5797,6.8714,7.3714,6.6786,6.9929,3241117.5475,6.5571,6.5571,6.1071,6.1429,1033860.7833,6.1429,6.4214,6.0429,6.0429,640453.7896,6.0,6.0571,5.7286,6.0357,283322.1954,5.9714,6.3929,5.8643,6.2857,291545.7953,6.1071,6.3857,5.75,6.0714,318750.5948,6.05,6.1071,5.5357,5.5429,810268.1869,5.5357,5.5357,5.3929,5.3929,346861.1944,7.3214,7.4286,7.1071,7.1071,1077704.5826,1
7.3214,7.4286,7.1071,7.1071,1077704.5826,7.0,7.0,6.8429,6.8929,857404.7861,6.8143,7.15,6.6786,6.85,1092079.7823,6.6071,6.7143,6.5,6.6429,694184.3888,6.4357,6.6786,6.35,6.4786,1365810.5779,6.5571,7.0,6.5071,6.6786,906618.9853,6.5429,6.9286,6.0357,6.4286,2979496.7518,7.05,7.1214,6.8214,6.9286,1255672.5797,6.8714,7.3714,6.6786,6.9929,3241117.5475,6.5571,6.5571,6.1071,6.1429,1033860.7833,6.1429,6.4214,6.0429,6.0429,640453.7896,6.0,6.0571,5.7286,6.0357,283322.1954,5.9714,6.3929,5.8643,6.2857,291545.7953,6.1071,6.3857,5.75,6.0714,318750.5948,6.05,6.1071,5.5357,5.5429,810268.1869,7.1429,7.4286,6.9286,7.3143,823687.1867,1
7.1429,7.4286,6.9286,7.3143,823687.1867,7.3214,7.4286,7.1071,7.1071,1077704.5826,7.0,7.0,6.8429,6.8929,857404.7861,6.8143,7.15,6.6786,6.85,1092079.7823,6.6071,6.7143,6.5,6.6429,694184.3888,6.4357,6.6786,6.35,6.4786,1365810.5779,6.5571,7.0,6.5071,6.6786,906618.9853,6.5429,6.9286,6.0357,6.4286,2979496.7518,7.05,7.1214,6.8214,6.9286,1255672.5797,6.8714,7.3714,6.6786,6.9929,3241117.5475,6.5571,6.5571,6.1071,6.1429,1033860.7833,6.1429,6.4214,6.0429,6.0429,640453.7896,6.0,6.0571,5.7286,6.0357,283322.1954,5.9714,6.3929,5.8643,6.2857,291545.7953,6.1071,6.3857,5.75,6.0714,318750.5948,6.8286,7.2786,6.6071,7.1429,2349624.162,1
6.8286,7.2786,6.6071,7.1429,2349624.162,7.1429,7.4286,6.9286,7.3143,823687.1867,7.3214,7.4286,7.1071,7.1071,1077704.5826,7.0,7.0,6.8429,6.8929,857404.7861,6.8143,7.15,6.6786,6.85,1092079.7823,6.6071,6.7143,6.5,6.6429,694184.3888,6.4357,6.6786,6.35,6.4786,1365810.5779,6.5571,7.0,6.5071,6.6786,906618.9853,6.5429,6.9286,6.0357,6.4286,2979496.7518,7.05,7.1214,6.8214,6.9286,1255672.5797,6.8714,7.3714,6.6786,6.9929,3241117.5475,6.5571,6.5571,6.1071,6.1429,1033860.7833,6.1429,6.4214,6.0429,6.0429,640453.7896,6.0,6.0571,5.7286,6.0357,283322.1954,5.9714,6.3929,5.8643,6.2857,291545.7953,6.9643,7.1286,6.8571,6.9143,717271.7884,1
6.9643,7.1286,6.8571,6.9143,717271.7884,6.8286,7.2786,6.6071,7.1429,2349624.162,7.1429,7.4286,6.9286,7.3143,823687.1867,7.3214,7.4286,7.1071,7.1071,1077704.5826,7.0,7.0,6.8429,6.8929,857404.7861,6.8143,7.15,6.6786,6.85,1092079.7823,6.6071,6.7143,6.5,6.6429,694184.3888,6.4357,6.6786,6.35,6.4786,1365810.5779,6.5571,7.0,6.5071,6.6786,906618.9853,6.5429,6.9286,6.0357,6.4286,2979496.7518,7.05,7.1214,6.8214,6.9286,1255672.5797,6.8714,7.3714,6.6786,6.9929,3241117.5475,6.5571,6.5571,6.1071,6.1429,1033860.7833,6.1429,6.4214,6.0429,6.0429,640453.7896,6.0,6.0571,5.7286,6.0357,283322.1954,7.1357,7.2429,7.0,7.0357,785433.5873,1
7.1357,7.2429,7.0,7.0357,785433.5873,6.9643,7.1286,6.8571,6.9143,717271.7884,6.8286,7.2786,6.6071,7.1429,2349624.162,7.1429,7.4286,6.9286,7.3143,823687.1867,7.3214,7.4286,7.1071,7.1071,1077704.5826,7.0,7.0,6.8429,6.8929,857404.7861,6.8143,7.15,6.6786,6.85,1092079.7823,6.6071,6.7143,6.5,6.6429,694184.3888,6.4357,6.6786,6.35,6.4786,1365810.5779,6.5571,7.0,6.5071,6.6786,906618.9853,6.5429,6.9286,6.0357,6.4286,2979496.7518,7.05,7.1214,6.8214,6.9286,1255672.5797,6.8714,7.3714,6.6786,6.9929,3241117.5475,6.5571,6.5571,6.1071,6.1429,1033860.7833,6.1429,6.4214,6.0429,6.0429,640453.7896,7.1357,7.2286,7.0357,7.1429,162817.1974,1
7.1357,7.2286,7.0357,7.1429,162817.1974,7.1357,7.2429,7.0,7.0357,785433.5873,6.9643,7.1286,6.8571,6.9143,717271.7884,6.8286,7.2786,6.6071,7.1429,2349624.162,7.1429,7.4286,6.9286,7.3143,823687.1867,7.3214,7.4286,7.1071,7.1071,1077704.5826,7.0,7.0,6.8429,6.8929,857404.7861,6.8143,7.15,6.6786,6.85,1092079.7823,6.6071,6.7143,6.5,6.6429,694184.3888,6.4357,6.6786,6.35,6.4786,1365810.5779,6.5571,7.0,6.5071,6.6786,906618.9853,6.5429,6.9286,6.0357,6.4286,2979496.7518,7.05,7.1214,6.8214,6.9286,1255672.5797,6.8714,7.3714,6.6786,6.9929,3241117.5475,6.5571,6.5571,6.1071,6.1429,1033860.7833,7.1071,7.1571,6.9643,7.1357,216127.7965,1
7.1071,7.1571,6.9643,7.1357,216127.7965,7.1357,7.2286,7.0357,7.1429,162817.1974,7.1357,7.2429,7.0,7.0357,785433.5873,6.9643,7.1286,6.8571,6.9143,717271.7884,6.8286,7.2786,6.6071,7.1429,2349624.162,7.1429,7.4286,6.9286,7.3143,823687.1867,7.3214,7.4286,7.1071,7.1071,1077704.5826,7.0,7.0,6.8429,6.8929,857404.7861,6.8143,7.15,6.6786,6.85,1092079.7823,6.6071,6.7143,6.5,6.6429,694184.3888,6.4357,6.6786,6.35,6.4786,1365810.5779,6.5571,7.0,6.5071,6.6786,906618.9853,6.5429,6.9286,6.0357,6.4286,2979496.7518,7.05,7.1214,6.8214,6.9286,1255672.5797,6.8714,7.3714,6.6786,6.9929,3241117.5475,7.1,7.1071,7.0,7.1,323567.9948,1
7.1,7.1071,7.0,7.1,323567.9948,7.1071,7.1571,6.9643,7.1357,216127.7965,7.1357,7.2286,7.0357,7.1429,162817.1974,7.1357,7.2429,7.0,7.0357,785433.5873,6.9643,7.1286,6.8571,6.9143,717271.7884,6.8286,7.2786,6.6071,7.1429,2349624.162,7.1429,7.4286,6.9286,7.3143,823687.1867,7.3214,7.4286,7.1071,7.1071,1077704.5826,7.0,7.0,6.8429,6.8929,857404.7861,6.8143,7.15,6.6786,6.85,1092079.7823,6.6071,6.7143,6.5,6.6429,694184.3888,6.4357,6.6786,6.35,6.4786,1365810.5779,6.5571,7.0,6.5071,6.6786,906618.9853,6.5429,6.9286,6.0357,6.4286,2979496.7518,7.05,7.1214,6.8214,6.9286,1255672.5797,7.1429,7.2143,7.0643,7.1071,567334.5908,1
7.1429,7.2143,7.0643,7.1071,567334.5908,7.1,7.1071,7.0,7.1,323567.9948,7.1071,7.1571,6.9643,7.1357,216127.7965,7.1357,7.2286,7.0357,7.1429,162817.1974,7.1357,7.2429,7.0,7.0357,785433.5873,6.9643,7.1286,6.8571,6.9143,717271.7884,6.8286,7.2786,6.6071,7.1429,2349624.162,7.1429,7.4286,6.9286,7.3143,823687.1867,7.3214,7.4286,7.1071,7.1071,1077704.5826,7.0,7.0,6.8429,6.8929,857404.7861,6.8143,7.15,6.6786,6.85,1092079.7823,6.6071,6.7143,6.5,6.6429,694184.3888,6.4357,6.6786,6.35,6.4786,1365810.5779,6.5571,7.0,6.5071,6.6786,906618.9853,6.5429,6.9286,6.0357,6.4286,2979496.7518,7.0071,7.2786,7.0,7.2071,148966.9976,1
7.0071,7.2786,7.0,7.2071,148966.9976,7.1429,7.2143,7.0643,7.1071,567334.5908,7.1,7.1071,7.0,7.1,323567.9948,7.1071,7.1571,6.9643,7.1357,216127.7965,7.1357,7.2286,7.0357,7.1429,162817.1974,7.1357,7.2429,7.0,7.0357,785433.5873,6.9643,7.1286,6.8571,6.9143,717271.7884,6.8286,7.2786,6.6071,7.1429,2349624.162,7.1429,7.4286,6.9286,7.3143,823687.1867,7.3214,7.4286,7.1071,7.1071,1077704.5826,7.0,7.0,6.8429,6.8929,857404.7861,6.8143,7.15,6.6786,6.85,1092079.7823,6.6071,6.7143,6.5,6.6429,694184.3888,6.4357,6.6786,6.35,6.4786,1365810.5779,6.5571,7.0,6.5071,6.6786,906618.9853,6.9429,7.1071,6.9429,7.0714,206078.5967,1
6.9429,7.1071,6.9429,7.0714,206078.5967,7.0071,7.2786,7.0,7.2071,148966.9976,7.1429,7.2143,7.0643,7.1071,567334.5908,7.1,7.1071,7.0,7.1,323567.9948,7.1071,7.1571,6.9643,7.1357,216127.7965,7.1357,7.2286,7.0357,7.1429,162817.1974,7.1357,7.2429,7.0,7.0357,785433.5873,6.9643,7.1286,6.8571,6.9143,717271.7884,6.8286,7.2786,6.6071,7.1429,2349624.162,7.1429,7.4286,6.9286,7.3143,823687.1867,7.3214,7.4286,7.1071,7.1071,1077704.5826,7.0,7.0,6.8429,6.8929,857404.7861,6.8143,7.15,6.6786,6.85,1092079.7823,6.6071,6.7143,6.5,6.6429,694184.3888,6.4357,6.6786,6.35,6.4786,1365810.5779,7.1429,7.2857,6.8643,6.9214,721267.3883,1
