@RELATION "B3 - CMIG3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
10.7094,10.7498,10.3726,10.413,4180532.8063,11.0596,11.1943,10.7588,10.7588,5840674.5837,0
11.0596,11.1943,10.7588,10.7588,5840674.5837,10.8576,11.0866,10.7767,11.0596,3293390.0482,1
10.8576,11.0866,10.7767,11.0596,3293390.0482,11.1225,11.2258,10.8665,10.9114,5358929.8362,0
11.1225,11.2258,10.8665,10.9114,5358929.8362,11.136,11.1809,11.0012,11.1225,8460718.1252,0
11.136,11.1809,11.0012,11.1225,8460718.1252,11.0012,11.2213,10.889,11.091,8309053.5351,0
11.0012,11.2213,10.889,11.091,8309053.5351,11.1045,11.136,10.9294,10.9968,3844415.1947,0
11.1045,11.136,10.9294,10.9968,3844415.1947,11.118,11.1898,11.0102,11.1045,6027076.2487,0
11.118,11.1898,11.0102,11.1045,6027076.2487,11.109,11.2213,11.0102,11.0551,4986881.4664,0
11.109,11.2213,11.0102,11.0551,4986881.4664,11.0821,11.2168,10.9923,11.1494,3966253.2914,0
11.0821,11.2168,10.9923,11.1494,3966253.2914,10.0089,10.9114,9.7619,10.9114,80726804.1208,1
10.0089,10.9114,9.7619,10.9114,80726804.1208,10.193,10.3277,10.0224,10.0224,11993764.5936,1
10.193,10.3277,10.0224,10.0224,11993764.5936,10.2828,10.3277,10.1391,10.2828,18634821.648,1
10.2828,10.3277,10.1391,10.2828,18634821.648,10.2379,10.3951,10.1122,10.1975,41819422.8796,0
10.2379,10.3951,10.1122,10.1975,41819422.8796,10.2379,10.4489,10.175,10.2379,15233839.757,0
10.2379,10.4489,10.175,10.2379,15233839.757,10.3771,10.4579,10.3277,10.3277,3228541.4212,0
10.3771,10.4579,10.3277,10.3277,3228541.4212,10.5208,10.6914,10.404,10.5298,4157135.7228,0
10.5208,10.6914,10.404,10.5298,4157135.7228,10.5073,10.7677,10.4759,10.5298,9323878.0932,0
10.5073,10.7677,10.4759,10.5298,9323878.0932,10.5522,10.7543,10.5118,10.6061,5147088.9094,0
10.5522,10.7543,10.5118,10.6061,5147088.9094,10.5926,10.6375,10.413,10.5971,1739715.4679,0
10.5926,10.6375,10.413,10.5971,1739715.4679,10.5387,10.6375,10.3906,10.6375,1519843.903,0
10.5387,10.6375,10.3906,10.6375,1519843.903,10.4579,10.9294,10.4579,10.5836,17681520.7744,0
10.4579,10.9294,10.4579,10.5836,17681520.7744,10.2603,10.6151,10.2379,10.6151,6787646.2633,0
10.2603,10.6151,10.2379,10.6151,6787646.2633,10.5747,10.5747,10.2828,10.3187,2295225.8349,0
10.5747,10.5747,10.2828,10.3187,2295225.8349,10.7318,10.8351,10.66,10.7498,8459295.0587,0
10.7318,10.8351,10.66,10.7498,8459295.0587,10.4624,10.7318,10.4624,10.7318,2982780.7361,0
10.4624,10.7318,10.4624,10.7318,2982780.7361,10.4534,10.633,10.3591,10.5298,3433921.7599,0
10.4534,10.633,10.3591,10.5298,3433921.7599,10.3277,10.5253,10.3277,10.431,4298983.6039,0
10.3277,10.5253,10.3277,10.431,4298983.6039,10.6151,10.6285,10.3726,10.3995,4958678.4714,0
10.6151,10.6285,10.3726,10.3995,4958678.4714,10.5926,10.6645,10.4355,10.4804,3496532.2307,0
10.5926,10.6645,10.4355,10.4804,3496532.2307,10.5971,10.7633,10.4714,10.651,13998575.7437,0
10.5971,10.7633,10.4714,10.651,13998575.7437,11.0506,11.0866,10.5971,10.5971,7014085.3134,0
11.0506,11.0866,10.5971,10.5971,7014085.3134,11.0237,11.1809,10.8531,11.0506,5650720.8201,0
11.0237,11.1809,10.8531,11.0506,5650720.8201,11.0776,11.1225,10.9698,10.9788,1024819.4287,0
11.0776,11.1225,10.9698,10.9788,1024819.4287,11.0012,11.1809,10.9698,10.9698,933665.2286,0
11.0012,11.1809,10.9698,10.9698,933665.2286,10.9788,11.2123,10.9788,11.0821,8676939.6025,1
10.9788,11.2123,10.9788,11.0821,8676939.6025,11.0237,11.0821,10.7992,10.9968,5162477.6251,0
11.0237,11.0821,10.7992,10.9968,5162477.6251,11.1135,11.1988,10.8665,11.0506,4543822.3022,1
11.1135,11.1988,10.8665,11.0506,4543822.3022,11.3605,11.4054,10.9833,11.0147,5344777.1172,0
11.3605,11.4054,10.9833,11.0147,5344777.1172,10.7634,10.9965,10.7634,10.8952,4239851.0772,1
10.7634,10.9965,10.7634,10.8952,4239851.0772,11.0472,11.0877,10.8192,10.8698,27357315.175,0
11.0472,11.0877,10.8192,10.8698,27357315.175,10.9915,11.0523,10.8242,11.0472,12539451.4943,0
10.9915,11.0523,10.8242,11.0472,12539451.4943,11.0421,11.1486,10.9712,10.9915,16420180.4927,0
11.0421,11.1486,10.9712,10.9915,16420180.4927,10.9611,11.2094,10.8952,11.0979,13715704.2743,0
10.9611,11.2094,10.8952,11.0979,13715704.2743,10.7584,11.1181,10.7584,10.9965,3857997.9793,0
10.7584,11.1181,10.7584,10.9965,3857997.9793,11.032,11.0675,10.7533,10.7533,7264165.8953,0
11.032,11.0675,10.7533,10.7533,7264165.8953,10.7786,11.1029,10.7786,11.032,2422859.4353,0
10.7786,11.1029,10.7786,11.032,2422859.4353,10.6975,10.9408,10.6975,10.8242,3318857.0439,0
10.6975,10.9408,10.6975,10.8242,3318857.0439,10.7482,10.8952,10.6975,10.7229,3467316.1134,0
10.7482,10.8952,10.6975,10.7229,3467316.1134,10.8648,11.0472,10.7938,10.8445,2979170.4895,0
10.8648,11.0472,10.7938,10.8445,2979170.4895,11.1131,11.1435,10.956,10.956,4456538.7241,0
11.1131,11.1435,10.956,10.956,4456538.7241,11.3462,11.4881,11.1384,11.1384,4350007.4227,0
11.3462,11.4881,11.1384,11.1384,4350007.4227,11.3614,11.4982,11.1638,11.4019,9666770.866,0
11.3614,11.4982,11.1638,11.4019,9666770.866,12.1621,12.1621,11.3715,11.407,5297505.5203,0
12.1621,12.1621,11.3715,11.407,5297505.5203,11.858,11.9087,11.5438,11.8529,10477827.5957,0
11.858,11.9087,11.5438,11.8529,10477827.5957,11.6705,11.8783,11.5489,11.7668,5103540.999,0
11.6705,11.8783,11.5489,11.7668,5103540.999,11.6046,11.8529,11.6046,11.7921,939200.1608,0
11.6046,11.8529,11.6046,11.7921,939200.1608,11.4577,11.8428,11.4526,11.7516,3614281.357,0
11.4577,11.8428,11.4526,11.7516,3614281.357,11.3259,11.5388,11.3006,11.4019,4382826.2071,0
11.3259,11.5388,11.3006,11.4019,4382826.2071,11.0472,11.4982,11.0472,11.3766,6684918.5938,0
11.0472,11.4982,11.0472,11.3766,6684918.5938,11.1992,11.4222,11.0624,11.0624,6808120.7563,0
11.1992,11.4222,11.0624,11.0624,6808120.7563,10.9408,11.4019,10.8344,11.3056,4758331.0379,0
10.9408,11.4019,10.8344,11.3056,4758331.0379,10.8952,10.9357,10.7178,10.9357,3214790.4566,0
10.8952,10.9357,10.7178,10.9357,3214790.4566,10.7938,10.9459,10.6925,10.7432,1772524.1723,0
10.7938,10.9459,10.6925,10.7432,1772524.1723,10.6925,10.7938,10.6114,10.7938,11786478.3494,0
10.6925,10.7938,10.6114,10.7938,11786478.3494,10.6418,10.7229,10.5962,10.6925,3293116.666,0
10.6418,10.7229,10.5962,10.6925,3293116.666,10.5405,10.7888,10.353,10.6418,12972589.9862,0
10.5405,10.7888,10.353,10.6418,12972589.9862,10.3428,10.5202,10.059,10.5202,24706693.6524,0
10.3428,10.5202,10.059,10.5202,24706693.6524,10.5151,10.7381,10.206,10.4391,18605300.583,0
10.5151,10.7381,10.206,10.4391,18605300.583,10.4594,10.6722,10.358,10.6671,13326960.2381,0
10.4594,10.6722,10.358,10.6671,13326960.2381,10.6469,10.809,10.505,10.505,13851068.1931,0
10.6469,10.809,10.505,10.505,13851068.1931,10.7685,10.8648,10.5354,10.733,11724625.666,0
10.7685,10.8648,10.5354,10.733,11724625.666,10.4644,10.9256,10.4644,10.7178,8579484.5988,0
10.4644,10.9256,10.4644,10.7178,8579484.5988,10.1655,10.5759,10.0084,10.4948,22519329.8631,0
10.1655,10.5759,10.0084,10.4948,22519329.8631,9.3749,10.4087,9.3749,10.0337,49284760.403,1
9.3749,10.4087,9.3749,10.0337,49284760.403,9.3141,9.5472,9.1722,9.1722,9956910.5478,1
9.3141,9.5472,9.1722,9.1722,9956910.5478,9.5574,9.603,9.3496,9.4256,8191646.3303,0
9.5574,9.603,9.3496,9.4256,8191646.3303,9.4509,9.7601,9.4509,9.6891,2343272.2552,0
9.4509,9.7601,9.4509,9.6891,2343272.2552,9.907,10.0489,9.5067,9.5067,6505543.0493,0
9.907,10.0489,9.5067,9.5067,6505543.0493,9.9526,10.1604,9.8563,9.907,4019960.6832,0
9.9526,10.1604,9.8563,9.907,4019960.6832,10.3175,10.3378,10.0388,10.059,4004663.2737,0
10.3175,10.3378,10.0388,10.059,4004663.2737,9.9019,10.3327,9.8361,10.3327,3015620.2379,0
9.9019,10.3327,9.8361,10.3327,3015620.2379,9.7347,9.9577,9.6992,9.9273,3132385.3326,0
9.7347,9.9577,9.6992,9.9273,3132385.3326,9.8614,10.1249,9.8361,9.8361,1976450.1645,0
9.8614,10.1249,9.8361,9.8361,1976450.1645,10.0438,10.1097,9.5726,9.831,4346934.9167,0
10.0438,10.1097,9.5726,9.831,4346934.9167,10.2871,10.4948,10.0084,10.0286,3168754.1737,0
10.2871,10.4948,10.0084,10.0286,3168754.1737,10.0388,10.6013,10.0388,10.3783,5004506.4543,0
10.0388,10.6013,10.0388,10.3783,5004506.4543,10.2719,10.5506,10.2111,10.2111,6649789.0165,0
10.2719,10.5506,10.2111,10.2111,6649789.0165,10.3073,10.5911,10.1857,10.3175,3805281.9066,0
10.3073,10.5911,10.1857,10.3175,3805281.9066,10.135,10.2972,10.0438,10.2212,25454194.6976,0
10.135,10.2972,10.0438,10.2212,25454194.6976,10.2567,10.3783,10.0337,10.2313,10944787.3337,0
10.2567,10.3783,10.0337,10.2313,10944787.3337,10.2871,10.5151,10.1857,10.3631,9475499.9674,0
10.2871,10.5151,10.1857,10.3631,9475499.9674,10.6266,10.7584,10.2668,10.3631,6586071.5174,0
10.6266,10.7584,10.2668,10.3631,6586071.5174,10.581,10.8546,10.4391,10.6773,7526483.3151,0
10.581,10.8546,10.4391,10.6773,7526483.3151,10.8597,11.0219,10.6469,10.6469,4901655.4507,0
10.8597,11.0219,10.6469,10.6469,4901655.4507,11.1131,11.1232,10.8952,10.9459,5368070.5441,0
11.1131,11.1232,10.8952,10.9459,5368070.5441,10.8698,11.2043,10.8394,11.0979,6229495.0601,0
10.8698,11.2043,10.8394,11.0979,6229495.0601,11.1486,11.2499,10.8698,10.8698,6286240.7136,0
11.1486,11.2499,10.8698,10.8698,6286240.7136,11.1486,11.2803,11.0523,11.2398,4856258.5332,0
11.1486,11.2803,11.0523,11.2398,4856258.5332,10.9965,11.3209,10.9965,11.184,7273278.8258,0
10.9965,11.3209,10.9965,11.184,7273278.8258,11.0219,11.2702,10.8242,11.2702,6583431.175,0
11.0219,11.2702,10.8242,11.2702,6583431.175,10.5506,10.8749,10.5506,10.8749,2721788.4182,0
10.5506,10.8749,10.5506,10.8749,2721788.4182,10.4391,10.8496,10.3682,10.6975,6926494.1313,0
10.4391,10.8496,10.3682,10.6975,6926494.1313,10.4543,10.6925,10.4543,10.4898,8536126.1519,0
10.4543,10.6925,10.4543,10.4898,8536126.1519,10.2871,10.5455,10.2871,10.4391,4568182.9755,0
10.2871,10.5455,10.2871,10.4391,4568182.9755,10.1097,10.4138,10.0489,10.2921,2359828.662,0
10.1097,10.4138,10.0489,10.2921,2359828.662,10.5151,10.5202,10.1148,10.135,4876937.2682,0
10.5151,10.5202,10.1148,10.135,4876937.2682,10.2871,10.4847,10.135,10.4746,4809750.6197,0
10.2871,10.4847,10.135,10.4746,4809750.6197,10.1857,10.5405,10.1553,10.2871,5323693.8486,0
10.1857,10.5405,10.1553,10.2871,5323693.8486,10.2364,10.5962,10.2364,10.3884,3559211.0777,0
10.2364,10.5962,10.2364,10.3884,3559211.0777,10.2921,10.3935,10.2161,10.2364,6851493.0167,0
10.2921,10.3935,10.2161,10.2364,6851493.0167,10.2465,10.3378,10.0337,10.2921,18452922.4402,0
10.2465,10.3378,10.0337,10.2921,18452922.4402,9.8969,10.135,9.8665,10.13,4040424.323,0
9.8969,10.135,9.8665,10.13,4040424.323,9.7702,10.0438,9.755,10.0185,2137331.4726,0
9.7702,10.0438,9.755,10.0185,2137331.4726,9.8563,9.907,9.7448,9.7702,4855344.8721,0
9.8563,9.907,9.7448,9.7702,4855344.8721,9.684,9.9476,9.6536,9.9476,1860279.0482,0
9.684,9.9476,9.6536,9.9476,1860279.0482,9.603,9.7296,9.5827,9.7296,4849896.4527,0
9.603,9.7296,9.5827,9.7296,4849896.4527,9.6688,9.6992,9.6435,9.6992,10552256.4389,1
9.6688,9.6992,9.6435,9.6992,10552256.4389,9.6283,9.7398,9.5928,9.679,16961906.5167,1
9.6283,9.7398,9.5928,9.679,16961906.5167,9.5928,9.7195,9.5675,9.7195,5940164.4518,0
9.5928,9.7195,9.5675,9.7195,5940164.4518,9.5928,9.6283,9.5168,9.5776,14764060.2921,0
9.5928,9.6283,9.5168,9.5776,14764060.2921,9.4357,9.6131,9.4256,9.5168,7198232.3241,1
9.4357,9.6131,9.4256,9.5168,7198232.3241,9.4408,9.5624,9.3547,9.5523,3517074.1345,1
9.4408,9.5624,9.3547,9.5523,3517074.1345,9.4256,9.4813,9.3901,9.4408,4374034.9327,1
9.4256,9.4813,9.3901,9.4408,4374034.9327,9.4256,9.7296,9.4256,9.603,2012467.7493,1
9.4256,9.7296,9.4256,9.603,2012467.7493,9.2634,9.603,9.2229,9.4256,4475141.4949,1
9.2634,9.603,9.2229,9.4256,4475141.4949,9.2533,9.2888,9.2381,9.2634,11801096.9264,1
9.2533,9.2888,9.2381,9.2634,11801096.9264,9.3141,9.4357,9.2229,9.2584,16092939.8569,1
9.3141,9.4357,9.2229,9.2584,16092939.8569,9.4864,9.5523,9.3496,9.3496,10579861.6324,1
9.4864,9.5523,9.3496,9.3496,10579861.6324,9.5523,9.6688,9.5523,9.6232,4858032.5749,1
9.5523,9.6688,9.5523,9.6232,4858032.5749,9.6232,9.7499,9.6232,9.6283,6573146.0747,0
9.6232,9.7499,9.6232,9.6283,6573146.0747,9.5016,9.6891,9.5016,9.6232,1167828.5487,0
9.5016,9.6891,9.5016,9.6232,1167828.5487,9.5117,9.5827,9.4509,9.4915,1413110.0376,0
9.5117,9.5827,9.4509,9.4915,1413110.0376,9.3699,9.5269,9.3496,9.4408,5030823.0503,1
9.3699,9.5269,9.3496,9.4408,5030823.0503,9.4661,9.5776,9.38,9.38,1598772.6753,0
9.4661,9.5776,9.38,9.38,1598772.6753,9.5776,9.6891,9.4712,9.4712,2646937.2781,0
9.5776,9.6891,9.4712,9.4712,2646937.2781,9.3242,9.5269,9.2533,9.5269,8020479.9219,0
9.3242,9.5269,9.2533,9.5269,8020479.9219,9.3496,9.4256,9.3141,9.3496,8706390.7393,0
9.3496,9.4256,9.3141,9.3496,8706390.7393,9.4509,9.4509,9.309,9.4459,4329993.7067,0
9.4509,9.4509,9.309,9.4459,4329993.7067,9.5016,9.5117,9.4003,9.4763,1055252.8761,0
9.5016,9.5117,9.4003,9.4763,1055252.8761,9.5219,9.6638,9.4763,9.5117,3423787.9584,0
9.5219,9.6638,9.4763,9.5117,3423787.9584,9.6384,9.6384,9.5269,9.5979,3112424.897,0
9.6384,9.6384,9.5269,9.5979,3112424.897,9.456,9.6587,9.456,9.6486,1068377.6272,0
9.456,9.6587,9.456,9.6486,1068377.6272,9.5776,9.6992,9.4053,9.456,2281940.5362,0
9.5776,9.6992,9.4053,9.456,2281940.5362,9.3547,9.6283,9.3547,9.5269,1566303.1739,1
9.3547,9.6283,9.3547,9.5269,1566303.1739,9.5675,9.679,9.3901,9.3901,3246294.9898,0
9.5675,9.679,9.3901,9.3901,3246294.9898,9.5624,9.6638,9.5624,9.6638,995687.3054,0
9.5624,9.6638,9.5624,9.6638,995687.3054,9.5776,9.6536,9.5269,9.6486,1877895.1439,1
9.5776,9.6536,9.5269,9.6486,1877895.1439,9.7905,9.8259,9.5421,9.5726,1868229.6754,0
9.7905,9.8259,9.5421,9.5726,1868229.6754,9.7803,9.8209,9.7296,9.7905,11382332.3162,0
9.7803,9.8209,9.7296,9.7905,11382332.3162,9.7296,9.831,9.679,9.831,6580406.0294,0
9.7296,9.831,9.679,9.831,6580406.0294,9.7296,9.7499,9.6638,9.7296,9683708.1293,0
9.7296,9.7499,9.6638,9.7296,9683708.1293,9.7905,9.8057,9.7448,9.8057,579026.2863,0
9.7905,9.8057,9.7448,9.8057,579026.2863,9.7651,9.9222,9.7651,9.831,2067510.4017,0
9.7651,9.9222,9.7651,9.831,2067510.4017,9.831,9.8665,9.755,9.755,12088655.4664,0
9.831,9.8665,9.755,9.755,12088655.4664,9.8665,9.907,9.831,9.831,5620722.4954,0
9.8665,9.907,9.831,9.831,5620722.4954,9.8563,9.978,9.8563,9.9171,1583937.0298,0
9.8563,9.978,9.8563,9.9171,1583937.0298,9.8918,9.9526,9.8715,9.9171,2334151.4314,0
9.8918,9.9526,9.8715,9.9171,2334151.4314,9.9881,10.3884,9.8969,9.8969,2240026.5816,0
9.9881,10.3884,9.8969,9.8969,2240026.5816,9.983,10.0996,9.9323,10.0641,1478240.4554,0
9.983,10.0996,9.9323,10.0641,1478240.4554,10.0692,10.135,9.9729,9.9881,2058679.6604,0
10.0692,10.135,9.9729,9.9881,2058679.6604,10.0388,10.13,9.9678,10.13,2425483.9909,0
10.0388,10.13,9.9678,10.13,2425483.9909,9.9323,10.1503,9.8918,10.0388,4750678.3865,0
9.9323,10.1503,9.8918,10.0388,4750678.3865,9.8158,9.9374,9.8158,9.8918,1093172.7703,0
9.8158,9.9374,9.8158,9.8918,1093172.7703,9.907,9.983,9.8158,9.8158,1772186.7294,0
9.907,9.983,9.8158,9.8158,1772186.7294,10.0844,10.0844,9.9577,9.9577,1739320.5846,0
10.0844,10.0844,9.9577,9.9577,1739320.5846,10.2415,10.2415,9.983,10.135,3646600.8839,0
10.2415,10.2415,9.983,10.135,3646600.8839,10.0489,10.2364,10.0489,10.2364,3385451.6874,0
10.0489,10.2364,10.0489,10.2364,3385451.6874,10.0742,10.1452,9.9982,10.059,2053179.9338,0
10.0742,10.1452,9.9982,10.059,2053179.9338,10.13,10.13,10.059,10.13,1649969.2685,0
10.13,10.13,10.059,10.13,1649969.2685,10.0185,10.135,10.0185,10.135,904236.3449,0
10.0185,10.135,10.0185,10.135,904236.3449,9.9526,10.0286,9.907,10.0185,1442086.7095,0
9.9526,10.0286,9.907,10.0185,1442086.7095,9.8665,9.9323,9.831,9.9323,8319189.8629,0
9.8665,9.9323,9.831,9.9323,8319189.8629,9.6942,10.0185,9.6587,9.8817,1822576.2225,0
9.6942,10.0185,9.6587,9.8817,1822576.2225,9.679,9.8817,9.679,9.7753,1988240.931,0
9.679,9.8817,9.679,9.7753,1988240.931,9.5776,9.7702,9.4965,9.7702,4807175.3979,0
9.5776,9.7702,9.4965,9.7702,4807175.3979,9.5269,9.6182,9.4915,9.6182,1111071.0551,0
9.5269,9.6182,9.4915,9.6182,1111071.0551,9.7347,9.8259,9.608,9.6232,2325567.3587,0
9.7347,9.8259,9.608,9.6232,2325567.3587,9.8158,9.9729,9.8006,9.8107,7176945.7973,0
9.8158,9.9729,9.8006,9.8107,7176945.7973,9.532,9.8665,9.532,9.831,3978972.2297,0
9.532,9.8665,9.532,9.831,3978972.2297,9.5776,9.6891,9.4661,9.5219,1679480.7183,0
9.5776,9.6891,9.4661,9.5219,1679480.7183,9.6536,9.8259,9.5219,9.5269,1444397.5024,0
9.6536,9.8259,9.5219,9.5269,1444397.5024,9.7094,9.8209,9.603,9.6587,2794078.1499,0
9.7094,9.8209,9.603,9.6587,2794078.1499,9.7094,9.831,9.6536,9.6992,2381405.2712,0
9.7094,9.831,9.6536,9.6992,2381405.2712,9.7347,9.8462,9.7296,9.8209,1736238.2119,0
9.7347,9.8462,9.7296,9.8209,1736238.2119,9.8057,9.9678,9.7803,9.8817,488609.3612,0
9.8057,9.9678,9.7803,9.8817,488609.3612,9.7296,9.9121,9.7246,9.9121,1688946.8784,0
9.7296,9.9121,9.7246,9.9121,1688946.8784,9.7803,9.8665,9.7398,9.7601,3000397.8157,0
9.7803,9.8665,9.7398,9.7601,3000397.8157,9.7043,9.8462,9.679,9.8411,2428740.0184,0
9.7043,9.8462,9.679,9.8411,2428740.0184,9.608,9.7854,9.5726,9.755,1668779.2411,0
9.608,9.7854,9.5726,9.755,1668779.2411,9.5421,9.8259,9.5371,9.8259,1664120.1616,0
9.5421,9.8259,9.5371,9.8259,1664120.1616,9.4205,9.6131,9.3749,9.4307,3638928.4989,0
9.4205,9.6131,9.3749,9.4307,3638928.4989,9.4509,9.5726,9.3901,9.5219,2234491.3347,0
9.4509,9.5726,9.3901,9.5219,2234491.3347,9.5269,9.8057,9.4459,9.4864,6430269.6123,0
9.5269,9.8057,9.4459,9.4864,6430269.6123,9.4661,9.8817,9.4661,9.5979,7127919.8891,0
9.4661,9.8817,9.4661,9.5979,7127919.8891,9.4205,9.5726,9.3749,9.4459,3969525.8031,0
9.4205,9.5726,9.3749,9.4459,3969525.8031,9.2229,9.4915,9.2026,9.4915,10680273.5755,0
9.2229,9.4915,9.2026,9.4915,10680273.5755,9.2229,9.309,9.2026,9.2229,8717591.4741,0
9.2229,9.309,9.2026,9.2229,8717591.4741,9.2229,9.3749,9.2229,9.2229,2474590.8064,0
9.2229,9.3749,9.2229,9.2229,2474590.8064,9.1469,9.2786,9.1469,9.228,1110396.1694,1
9.1469,9.2786,9.1469,9.228,1110396.1694,9.233,9.309,9.1773,9.1874,1399152.5328,1
9.233,9.309,9.1773,9.1874,1399152.5328,9.4256,9.4763,9.1976,9.2584,3938816.5299,1
9.4256,9.4763,9.1976,9.2584,3938816.5299,9.3597,9.5269,9.2584,9.5269,2812430.3052,1
9.3597,9.5269,9.2584,9.5269,2812430.3052,9.4712,9.7043,9.4509,9.4611,1965847.3548,1
9.4712,9.7043,9.4509,9.4611,1965847.3548,9.5423,9.7013,9.5423,9.5688,1296028.933,1
9.5423,9.7013,9.5423,9.5688,1296028.933,9.4097,9.7676,9.3501,9.6483,1581582.6087,1
9.4097,9.7676,9.3501,9.6483,1581582.6087,9.2639,9.5224,9.2639,9.4694,1704373.2244,1
9.2639,9.5224,9.2639,9.4694,1704373.2244,9.6417,9.6417,9.3435,9.3633,1945004.6819,1
9.6417,9.6417,9.3435,9.3633,1945004.6819,9.4892,9.635,9.4362,9.635,2621309.8238,1
9.4892,9.635,9.4362,9.635,2621309.8238,9.476,9.5886,9.317,9.5886,9878166.1004,1
9.476,9.5886,9.317,9.5886,9878166.1004,9.2109,9.529,9.2109,9.529,2633783.8581,1
9.2109,9.529,9.2109,9.529,2633783.8581,8.9856,9.2772,8.9657,9.2772,2818636.7941,1
8.9856,9.2772,8.9657,9.2772,2818636.7941,9.317,9.317,9.0121,9.0983,797136.9751,1
9.317,9.317,9.0121,9.0983,797136.9751,9.1115,9.3435,9.0916,9.2706,2468093.188,1
9.1115,9.3435,9.0916,9.2706,2468093.188,9.1447,9.2706,9.0718,9.1182,1566982.2841,1
9.1447,9.2706,9.0718,9.1182,1566982.2841,9.1513,9.5356,9.1513,9.1645,701639.5345,1
9.1513,9.5356,9.1513,9.1645,701639.5345,9.2308,9.317,9.1778,9.1977,841568.7431,1
9.2308,9.317,9.1778,9.1977,841568.7431,9.3501,9.3766,9.1513,9.3766,913568.3384,1
9.3501,9.3766,9.1513,9.3766,913568.3384,8.9459,9.4097,8.9459,9.4097,562030.2503,1
8.9459,9.4097,8.9459,9.4097,562030.2503,9.2242,9.3236,9.1115,9.1182,1517858.7942,1
9.2242,9.3236,9.1115,9.1182,1517858.7942,9.4097,9.4892,9.2573,9.3766,940294.1004,1
9.4097,9.4892,9.2573,9.3766,940294.1004,9.37,9.5423,9.3037,9.4296,1176125.1824,1
9.37,9.5423,9.3037,9.4296,1176125.1824,9.2904,9.5025,9.1778,9.2772,1041302.692,1
9.2904,9.5025,9.1778,9.2772,1041302.692,9.1513,9.3435,9.085,9.3435,432717.4017,1
9.1513,9.3435,9.085,9.3435,432717.4017,9.1447,9.3236,9.1182,9.1513,2245093.7917,1
9.1447,9.3236,9.1182,9.1513,2245093.7917,8.9392,9.1977,8.9392,9.1579,2418008.4158,1
8.9392,9.1977,8.9392,9.1579,2418008.4158,9.1447,9.2507,8.9392,9.0453,4918748.9858,1
9.1447,9.2507,8.9392,9.0453,4918748.9858,9.1977,9.2971,9.0651,9.1447,3779467.9298,1
9.1977,9.2971,9.0651,9.1447,3779467.9298,9.1447,9.3103,9.1447,9.1778,1594853.436,1
9.1447,9.3103,9.1447,9.1778,1594853.436,9.0519,9.1579,8.9392,9.1579,1676591.1082,1
9.0519,9.1579,8.9392,9.1579,1676591.1082,8.7471,9.0718,8.6941,9.0718,2852397.8753,1
8.7471,9.0718,8.6941,9.0718,2852397.8753,8.9525,9.0718,8.8001,8.8001,738934.8751,1
8.9525,9.0718,8.8001,8.8001,738934.8751,8.7868,9.1049,8.7868,9.0453,1521964.994,1
8.7868,9.1049,8.7868,9.0453,1521964.994,8.7272,8.9591,8.7206,8.8266,2258821.8695,1
8.7272,8.9591,8.7206,8.8266,2258821.8695,8.9459,8.9459,8.6477,8.7338,825033.7813,1
8.9459,8.9459,8.6477,8.7338,825033.7813,9.085,9.1778,8.9061,9.0254,5068125.0194,1
9.085,9.1778,8.9061,9.0254,5068125.0194,8.979,9.1447,8.8663,8.9856,1199595.8644,1
8.979,9.1447,8.8663,8.9856,1199595.8644,9.1447,9.191,8.9459,8.9459,4756788.7551,1
9.1447,9.191,8.9459,8.9459,4756788.7551,8.7073,9.191,8.6941,9.1712,1581578.0814,1
8.7073,9.191,8.6941,9.1712,1581578.0814,8.3097,8.873,8.3097,8.7139,2682345.9712,1
8.3097,8.873,8.3097,8.7139,2682345.9712,8.6013,8.6808,8.3097,8.3097,1734606.0825,1
8.6013,8.6808,8.3097,8.3097,1734606.0825,8.6212,8.7073,8.5284,8.5947,2632276.2898,1
8.6212,8.7073,8.5284,8.5947,2632276.2898,8.6874,8.7669,8.6079,8.6145,3141432.9926,1
8.6874,8.7669,8.6079,8.6145,3141432.9926,8.873,8.873,8.6477,8.7603,3761947.5404,1
8.873,8.873,8.6477,8.7603,3761947.5404,8.7935,8.8597,8.6609,8.8133,2973253.8537,1
8.7935,8.8597,8.6609,8.8133,2973253.8537,8.6941,8.8133,8.5814,8.8133,2919394.8787,1
8.6941,8.8133,8.5814,8.8133,2919394.8787,8.9724,8.9724,8.7669,8.7868,1190956.3958,1
8.9724,8.9724,8.7669,8.7868,1190956.3958,8.9657,9.085,8.7935,9.0718,1655242.1892,1
8.9657,9.085,8.7935,9.0718,1655242.1892,8.8398,9.0585,8.82,8.9591,1390737.1261,1
8.8398,9.0585,8.82,8.9591,1390737.1261,9.0121,9.0651,8.8465,8.9525,2242285.3986,1
9.0121,9.0651,8.8465,8.9525,2242285.3986,8.8133,8.9856,8.8133,8.9856,8744449.013,1
8.8133,8.9856,8.8133,8.9856,8744449.013,8.7007,8.8465,8.588,8.8465,2476207.4976,1
