@RELATION "B3 - LREN3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
24.2149,24.5372,24.1322,24.3388,59109845.523,24.405,24.405,24.0579,24.0826,75987795.5138,24.3471,24.4215,24.0496,24.3802,56143621.2728,24.1322,24.9421,23.8843,24.9421,161009989.4781,24.9587,25.0331,24.7521,24.7521,124082004.3162,24.6777,24.7355,24.1983,24.2562,56216989.6228,24.1322,24.2066,23.6116,23.6364,52108181.7326,23.6033,23.6612,23.0413,23.3719,55101545.0728,23.3719,23.7934,23.2314,23.6033,43995999.3022,23.4711,23.7438,23.4545,23.6612,57054216.4529,23.6364,24.0826,23.6364,24.0826,47306207.1924,23.9256,24.4959,23.8182,24.4876,66928467.4334,24.4132,24.5124,23.8926,23.9669,80220824.424,23.9256,24.1074,23.3058,23.3884,168012920.1384,23.2645,23.3884,22.7851,23.124,100921796.0351,23.0579,23.3223,22.8843,22.9752,49144119.7525,22.7107,22.9339,22.6198,22.6942,54554447.2027,22.6529,22.9587,22.595,22.9587,52149429.4226,22.9587,23.0083,22.2562,22.5372,119439012.886,22.6281,23.0083,22.4793,22.7686,41798920.0221,22.7686,22.876,22.3884,22.7273,46248462.7023,22.6281,22.7273,22.1405,22.2397,67409425.4934,22.124,22.2479,21.9091,22.0992,39334175.432,22.0413,22.124,21.7107,21.9421,48674273.1224,22.0,22.3388,21.8099,22.0331,69503025.5735,22.2314,22.3802,21.9669,22.2645,60634293.063,21.9669,22.1488,21.8182,21.9008,43455457.2122,21.9504,22.0826,21.595,22.0083,61106286.2331,21.8595,22.4876,21.7686,22.314,57945987.6629,22.2975,22.9504,22.1653,22.9504,111246410.2256,24.7686,24.7686,24.2066,24.2975,106985386.7554,1
24.7686,24.7686,24.2066,24.2975,106985386.7554,24.2149,24.5372,24.1322,24.3388,59109845.523,24.405,24.405,24.0579,24.0826,75987795.5138,24.3471,24.4215,24.0496,24.3802,56143621.2728,24.1322,24.9421,23.8843,24.9421,161009989.4781,24.9587,25.0331,24.7521,24.7521,124082004.3162,24.6777,24.7355,24.1983,24.2562,56216989.6228,24.1322,24.2066,23.6116,23.6364,52108181.7326,23.6033,23.6612,23.0413,23.3719,55101545.0728,23.3719,23.7934,23.2314,23.6033,43995999.3022,23.4711,23.7438,23.4545,23.6612,57054216.4529,23.6364,24.0826,23.6364,24.0826,47306207.1924,23.9256,24.4959,23.8182,24.4876,66928467.4334,24.4132,24.5124,23.8926,23.9669,80220824.424,23.9256,24.1074,23.3058,23.3884,168012920.1384,23.2645,23.3884,22.7851,23.124,100921796.0351,23.0579,23.3223,22.8843,22.9752,49144119.7525,22.7107,22.9339,22.6198,22.6942,54554447.2027,22.6529,22.9587,22.595,22.9587,52149429.4226,22.9587,23.0083,22.2562,22.5372,119439012.886,22.6281,23.0083,22.4793,22.7686,41798920.0221,22.7686,22.876,22.3884,22.7273,46248462.7023,22.6281,22.7273,22.1405,22.2397,67409425.4934,22.124,22.2479,21.9091,22.0992,39334175.432,22.0413,22.124,21.7107,21.9421,48674273.1224,22.0,22.3388,21.8099,22.0331,69503025.5735,22.2314,22.3802,21.9669,22.2645,60634293.063,21.9669,22.1488,21.8182,21.9008,43455457.2122,21.9504,22.0826,21.595,22.0083,61106286.2331,21.8595,22.4876,21.7686,22.314,57945987.6629,24.7934,25.1488,24.6694,24.7438,96716676.9849,1
24.7934,25.1488,24.6694,24.7438,96716676.9849,24.7686,24.7686,24.2066,24.2975,106985386.7554,24.2149,24.5372,24.1322,24.3388,59109845.523,24.405,24.405,24.0579,24.0826,75987795.5138,24.3471,24.4215,24.0496,24.3802,56143621.2728,24.1322,24.9421,23.8843,24.9421,161009989.4781,24.9587,25.0331,24.7521,24.7521,124082004.3162,24.6777,24.7355,24.1983,24.2562,56216989.6228,24.1322,24.2066,23.6116,23.6364,52108181.7326,23.6033,23.6612,23.0413,23.3719,55101545.0728,23.3719,23.7934,23.2314,23.6033,43995999.3022,23.4711,23.7438,23.4545,23.6612,57054216.4529,23.6364,24.0826,23.6364,24.0826,47306207.1924,23.9256,24.4959,23.8182,24.4876,66928467.4334,24.4132,24.5124,23.8926,23.9669,80220824.424,23.9256,24.1074,23.3058,23.3884,168012920.1384,23.2645,23.3884,22.7851,23.124,100921796.0351,23.0579,23.3223,22.8843,22.9752,49144119.7525,22.7107,22.9339,22.6198,22.6942,54554447.2027,22.6529,22.9587,22.595,22.9587,52149429.4226,22.9587,23.0083,22.2562,22.5372,119439012.886,22.6281,23.0083,22.4793,22.7686,41798920.0221,22.7686,22.876,22.3884,22.7273,46248462.7023,22.6281,22.7273,22.1405,22.2397,67409425.4934,22.124,22.2479,21.9091,22.0992,39334175.432,22.0413,22.124,21.7107,21.9421,48674273.1224,22.0,22.3388,21.8099,22.0331,69503025.5735,22.2314,22.3802,21.9669,22.2645,60634293.063,21.9669,22.1488,21.8182,21.9008,43455457.2122,21.9504,22.0826,21.595,22.0083,61106286.2331,24.6446,24.9421,24.4711,24.9256,89208383.7745,1
24.6446,24.9421,24.4711,24.9256,89208383.7745,24.7934,25.1488,24.6694,24.7438,96716676.9849,24.7686,24.7686,24.2066,24.2975,106985386.7554,24.2149,24.5372,24.1322,24.3388,59109845.523,24.405,24.405,24.0579,24.0826,75987795.5138,24.3471,24.4215,24.0496,24.3802,56143621.2728,24.1322,24.9421,23.8843,24.9421,161009989.4781,24.9587,25.0331,24.7521,24.7521,124082004.3162,24.6777,24.7355,24.1983,24.2562,56216989.6228,24.1322,24.2066,23.6116,23.6364,52108181.7326,23.6033,23.6612,23.0413,23.3719,55101545.0728,23.3719,23.7934,23.2314,23.6033,43995999.3022,23.4711,23.7438,23.4545,23.6612,57054216.4529,23.6364,24.0826,23.6364,24.0826,47306207.1924,23.9256,24.4959,23.8182,24.4876,66928467.4334,24.4132,24.5124,23.8926,23.9669,80220824.424,23.9256,24.1074,23.3058,23.3884,168012920.1384,23.2645,23.3884,22.7851,23.124,100921796.0351,23.0579,23.3223,22.8843,22.9752,49144119.7525,22.7107,22.9339,22.6198,22.6942,54554447.2027,22.6529,22.9587,22.595,22.9587,52149429.4226,22.9587,23.0083,22.2562,22.5372,119439012.886,22.6281,23.0083,22.4793,22.7686,41798920.0221,22.7686,22.876,22.3884,22.7273,46248462.7023,22.6281,22.7273,22.1405,22.2397,67409425.4934,22.124,22.2479,21.9091,22.0992,39334175.432,22.0413,22.124,21.7107,21.9421,48674273.1224,22.0,22.3388,21.8099,22.0331,69503025.5735,22.2314,22.3802,21.9669,22.2645,60634293.063,21.9669,22.1488,21.8182,21.9008,43455457.2122,24.1736,24.6281,24.0,24.5702,127482408.0264,1
24.1736,24.6281,24.0,24.5702,127482408.0264,24.6446,24.9421,24.4711,24.9256,89208383.7745,24.7934,25.1488,24.6694,24.7438,96716676.9849,24.7686,24.7686,24.2066,24.2975,106985386.7554,24.2149,24.5372,24.1322,24.3388,59109845.523,24.405,24.405,24.0579,24.0826,75987795.5138,24.3471,24.4215,24.0496,24.3802,56143621.2728,24.1322,24.9421,23.8843,24.9421,161009989.4781,24.9587,25.0331,24.7521,24.7521,124082004.3162,24.6777,24.7355,24.1983,24.2562,56216989.6228,24.1322,24.2066,23.6116,23.6364,52108181.7326,23.6033,23.6612,23.0413,23.3719,55101545.0728,23.3719,23.7934,23.2314,23.6033,43995999.3022,23.4711,23.7438,23.4545,23.6612,57054216.4529,23.6364,24.0826,23.6364,24.0826,47306207.1924,23.9256,24.4959,23.8182,24.4876,66928467.4334,24.4132,24.5124,23.8926,23.9669,80220824.424,23.9256,24.1074,23.3058,23.3884,168012920.1384,23.2645,23.3884,22.7851,23.124,100921796.0351,23.0579,23.3223,22.8843,22.9752,49144119.7525,22.7107,22.9339,22.6198,22.6942,54554447.2027,22.6529,22.9587,22.595,22.9587,52149429.4226,22.9587,23.0083,22.2562,22.5372,119439012.886,22.6281,23.0083,22.4793,22.7686,41798920.0221,22.7686,22.876,22.3884,22.7273,46248462.7023,22.6281,22.7273,22.1405,22.2397,67409425.4934,22.124,22.2479,21.9091,22.0992,39334175.432,22.0413,22.124,21.7107,21.9421,48674273.1224,22.0,22.3388,21.8099,22.0331,69503025.5735,22.2314,22.3802,21.9669,22.2645,60634293.063,24.4545,24.5785,23.7273,24.1736,137956877.0869,1
24.4545,24.5785,23.7273,24.1736,137956877.0869,24.1736,24.6281,24.0,24.5702,127482408.0264,24.6446,24.9421,24.4711,24.9256,89208383.7745,24.7934,25.1488,24.6694,24.7438,96716676.9849,24.7686,24.7686,24.2066,24.2975,106985386.7554,24.2149,24.5372,24.1322,24.3388,59109845.523,24.405,24.405,24.0579,24.0826,75987795.5138,24.3471,24.4215,24.0496,24.3802,56143621.2728,24.1322,24.9421,23.8843,24.9421,161009989.4781,24.9587,25.0331,24.7521,24.7521,124082004.3162,24.6777,24.7355,24.1983,24.2562,56216989.6228,24.1322,24.2066,23.6116,23.6364,52108181.7326,23.6033,23.6612,23.0413,23.3719,55101545.0728,23.3719,23.7934,23.2314,23.6033,43995999.3022,23.4711,23.7438,23.4545,23.6612,57054216.4529,23.6364,24.0826,23.6364,24.0826,47306207.1924,23.9256,24.4959,23.8182,24.4876,66928467.4334,24.4132,24.5124,23.8926,23.9669,80220824.424,23.9256,24.1074,23.3058,23.3884,168012920.1384,23.2645,23.3884,22.7851,23.124,100921796.0351,23.0579,23.3223,22.8843,22.9752,49144119.7525,22.7107,22.9339,22.6198,22.6942,54554447.2027,22.6529,22.9587,22.595,22.9587,52149429.4226,22.9587,23.0083,22.2562,22.5372,119439012.886,22.6281,23.0083,22.4793,22.7686,41798920.0221,22.7686,22.876,22.3884,22.7273,46248462.7023,22.6281,22.7273,22.1405,22.2397,67409425.4934,22.124,22.2479,21.9091,22.0992,39334175.432,22.0413,22.124,21.7107,21.9421,48674273.1224,22.0,22.3388,21.8099,22.0331,69503025.5735,24.8347,24.9256,24.314,24.314,108787634.5655,1
24.8347,24.9256,24.314,24.314,108787634.5655,24.4545,24.5785,23.7273,24.1736,137956877.0869,24.1736,24.6281,24.0,24.5702,127482408.0264,24.6446,24.9421,24.4711,24.9256,89208383.7745,24.7934,25.1488,24.6694,24.7438,96716676.9849,24.7686,24.7686,24.2066,24.2975,106985386.7554,24.2149,24.5372,24.1322,24.3388,59109845.523,24.405,24.405,24.0579,24.0826,75987795.5138,24.3471,24.4215,24.0496,24.3802,56143621.2728,24.1322,24.9421,23.8843,24.9421,161009989.4781,24.9587,25.0331,24.7521,24.7521,124082004.3162,24.6777,24.7355,24.1983,24.2562,56216989.6228,24.1322,24.2066,23.6116,23.6364,52108181.7326,23.6033,23.6612,23.0413,23.3719,55101545.0728,23.3719,23.7934,23.2314,23.6033,43995999.3022,23.4711,23.7438,23.4545,23.6612,57054216.4529,23.6364,24.0826,23.6364,24.0826,47306207.1924,23.9256,24.4959,23.8182,24.4876,66928467.4334,24.4132,24.5124,23.8926,23.9669,80220824.424,23.9256,24.1074,23.3058,23.3884,168012920.1384,23.2645,23.3884,22.7851,23.124,100921796.0351,23.0579,23.3223,22.8843,22.9752,49144119.7525,22.7107,22.9339,22.6198,22.6942,54554447.2027,22.6529,22.9587,22.595,22.9587,52149429.4226,22.9587,23.0083,22.2562,22.5372,119439012.886,22.6281,23.0083,22.4793,22.7686,41798920.0221,22.7686,22.876,22.3884,22.7273,46248462.7023,22.6281,22.7273,22.1405,22.2397,67409425.4934,22.124,22.2479,21.9091,22.0992,39334175.432,22.0413,22.124,21.7107,21.9421,48674273.1224,24.9752,24.9752,24.4876,24.5289,58249510.1129,1
24.9752,24.9752,24.4876,24.5289,58249510.1129,24.8347,24.9256,24.314,24.314,108787634.5655,24.4545,24.5785,23.7273,24.1736,137956877.0869,24.1736,24.6281,24.0,24.5702,127482408.0264,24.6446,24.9421,24.4711,24.9256,89208383.7745,24.7934,25.1488,24.6694,24.7438,96716676.9849,24.7686,24.7686,24.2066,24.2975,106985386.7554,24.2149,24.5372,24.1322,24.3388,59109845.523,24.405,24.405,24.0579,24.0826,75987795.5138,24.3471,24.4215,24.0496,24.3802,56143621.2728,24.1322,24.9421,23.8843,24.9421,161009989.4781,24.9587,25.0331,24.7521,24.7521,124082004.3162,24.6777,24.7355,24.1983,24.2562,56216989.6228,24.1322,24.2066,23.6116,23.6364,52108181.7326,23.6033,23.6612,23.0413,23.3719,55101545.0728,23.3719,23.7934,23.2314,23.6033,43995999.3022,23.4711,23.7438,23.4545,23.6612,57054216.4529,23.6364,24.0826,23.6364,24.0826,47306207.1924,23.9256,24.4959,23.8182,24.4876,66928467.4334,24.4132,24.5124,23.8926,23.9669,80220824.424,23.9256,24.1074,23.3058,23.3884,168012920.1384,23.2645,23.3884,22.7851,23.124,100921796.0351,23.0579,23.3223,22.8843,22.9752,49144119.7525,22.7107,22.9339,22.6198,22.6942,54554447.2027,22.6529,22.9587,22.595,22.9587,52149429.4226,22.9587,23.0083,22.2562,22.5372,119439012.886,22.6281,23.0083,22.4793,22.7686,41798920.0221,22.7686,22.876,22.3884,22.7273,46248462.7023,22.6281,22.7273,22.1405,22.2397,67409425.4934,22.124,22.2479,21.9091,22.0992,39334175.432,25.0,25.0165,24.719,24.9421,73724842.6237,1
25.0,25.0165,24.719,24.9421,73724842.6237,24.9752,24.9752,24.4876,24.5289,58249510.1129,24.8347,24.9256,24.314,24.314,108787634.5655,24.4545,24.5785,23.7273,24.1736,137956877.0869,24.1736,24.6281,24.0,24.5702,127482408.0264,24.6446,24.9421,24.4711,24.9256,89208383.7745,24.7934,25.1488,24.6694,24.7438,96716676.9849,24.7686,24.7686,24.2066,24.2975,106985386.7554,24.2149,24.5372,24.1322,24.3388,59109845.523,24.405,24.405,24.0579,24.0826,75987795.5138,24.3471,24.4215,24.0496,24.3802,56143621.2728,24.1322,24.9421,23.8843,24.9421,161009989.4781,24.9587,25.0331,24.7521,24.7521,124082004.3162,24.6777,24.7355,24.1983,24.2562,56216989.6228,24.1322,24.2066,23.6116,23.6364,52108181.7326,23.6033,23.6612,23.0413,23.3719,55101545.0728,23.3719,23.7934,23.2314,23.6033,43995999.3022,23.4711,23.7438,23.4545,23.6612,57054216.4529,23.6364,24.0826,23.6364,24.0826,47306207.1924,23.9256,24.4959,23.8182,24.4876,66928467.4334,24.4132,24.5124,23.8926,23.9669,80220824.424,23.9256,24.1074,23.3058,23.3884,168012920.1384,23.2645,23.3884,22.7851,23.124,100921796.0351,23.0579,23.3223,22.8843,22.9752,49144119.7525,22.7107,22.9339,22.6198,22.6942,54554447.2027,22.6529,22.9587,22.595,22.9587,52149429.4226,22.9587,23.0083,22.2562,22.5372,119439012.886,22.6281,23.0083,22.4793,22.7686,41798920.0221,22.7686,22.876,22.3884,22.7273,46248462.7023,22.6281,22.7273,22.1405,22.2397,67409425.4934,25.124,25.314,24.7355,25.0165,105737534.3253,1
25.124,25.314,24.7355,25.0165,105737534.3253,25.0,25.0165,24.719,24.9421,73724842.6237,24.9752,24.9752,24.4876,24.5289,58249510.1129,24.8347,24.9256,24.314,24.314,108787634.5655,24.4545,24.5785,23.7273,24.1736,137956877.0869,24.1736,24.6281,24.0,24.5702,127482408.0264,24.6446,24.9421,24.4711,24.9256,89208383.7745,24.7934,25.1488,24.6694,24.7438,96716676.9849,24.7686,24.7686,24.2066,24.2975,106985386.7554,24.2149,24.5372,24.1322,24.3388,59109845.523,24.405,24.405,24.0579,24.0826,75987795.5138,24.3471,24.4215,24.0496,24.3802,56143621.2728,24.1322,24.9421,23.8843,24.9421,161009989.4781,24.9587,25.0331,24.7521,24.7521,124082004.3162,24.6777,24.7355,24.1983,24.2562,56216989.6228,24.1322,24.2066,23.6116,23.6364,52108181.7326,23.6033,23.6612,23.0413,23.3719,55101545.0728,23.3719,23.7934,23.2314,23.6033,43995999.3022,23.4711,23.7438,23.4545,23.6612,57054216.4529,23.6364,24.0826,23.6364,24.0826,47306207.1924,23.9256,24.4959,23.8182,24.4876,66928467.4334,24.4132,24.5124,23.8926,23.9669,80220824.424,23.9256,24.1074,23.3058,23.3884,168012920.1384,23.2645,23.3884,22.7851,23.124,100921796.0351,23.0579,23.3223,22.8843,22.9752,49144119.7525,22.7107,22.9339,22.6198,22.6942,54554447.2027,22.6529,22.9587,22.595,22.9587,52149429.4226,22.9587,23.0083,22.2562,22.5372,119439012.886,22.6281,23.0083,22.4793,22.7686,41798920.0221,22.7686,22.876,22.3884,22.7273,46248462.7023,25.4132,25.4711,24.9174,25.2562,154853694.6078,1
25.4132,25.4711,24.9174,25.2562,154853694.6078,25.124,25.314,24.7355,25.0165,105737534.3253,25.0,25.0165,24.719,24.9421,73724842.6237,24.9752,24.9752,24.4876,24.5289,58249510.1129,24.8347,24.9256,24.314,24.314,108787634.5655,24.4545,24.5785,23.7273,24.1736,137956877.0869,24.1736,24.6281,24.0,24.5702,127482408.0264,24.6446,24.9421,24.4711,24.9256,89208383.7745,24.7934,25.1488,24.6694,24.7438,96716676.9849,24.7686,24.7686,24.2066,24.2975,106985386.7554,24.2149,24.5372,24.1322,24.3388,59109845.523,24.405,24.405,24.0579,24.0826,75987795.5138,24.3471,24.4215,24.0496,24.3802,56143621.2728,24.1322,24.9421,23.8843,24.9421,161009989.4781,24.9587,25.0331,24.7521,24.7521,124082004.3162,24.6777,24.7355,24.1983,24.2562,56216989.6228,24.1322,24.2066,23.6116,23.6364,52108181.7326,23.6033,23.6612,23.0413,23.3719,55101545.0728,23.3719,23.7934,23.2314,23.6033,43995999.3022,23.4711,23.7438,23.4545,23.6612,57054216.4529,23.6364,24.0826,23.6364,24.0826,47306207.1924,23.9256,24.4959,23.8182,24.4876,66928467.4334,24.4132,24.5124,23.8926,23.9669,80220824.424,23.9256,24.1074,23.3058,23.3884,168012920.1384,23.2645,23.3884,22.7851,23.124,100921796.0351,23.0579,23.3223,22.8843,22.9752,49144119.7525,22.7107,22.9339,22.6198,22.6942,54554447.2027,22.6529,22.9587,22.595,22.9587,52149429.4226,22.9587,23.0083,22.2562,22.5372,119439012.886,22.6281,23.0083,22.4793,22.7686,41798920.0221,25.6198,25.7521,25.4628,25.4628,94172551.5547,1
25.6198,25.7521,25.4628,25.4628,94172551.5547,25.4132,25.4711,24.9174,25.2562,154853694.6078,25.124,25.314,24.7355,25.0165,105737534.3253,25.0,25.0165,24.719,24.9421,73724842.6237,24.9752,24.9752,24.4876,24.5289,58249510.1129,24.8347,24.9256,24.314,24.314,108787634.5655,24.4545,24.5785,23.7273,24.1736,137956877.0869,24.1736,24.6281,24.0,24.5702,127482408.0264,24.6446,24.9421,24.4711,24.9256,89208383.7745,24.7934,25.1488,24.6694,24.7438,96716676.9849,24.7686,24.7686,24.2066,24.2975,106985386.7554,24.2149,24.5372,24.1322,24.3388,59109845.523,24.405,24.405,24.0579,24.0826,75987795.5138,24.3471,24.4215,24.0496,24.3802,56143621.2728,24.1322,24.9421,23.8843,24.9421,161009989.4781,24.9587,25.0331,24.7521,24.7521,124082004.3162,24.6777,24.7355,24.1983,24.2562,56216989.6228,24.1322,24.2066,23.6116,23.6364,52108181.7326,23.6033,23.6612,23.0413,23.3719,55101545.0728,23.3719,23.7934,23.2314,23.6033,43995999.3022,23.4711,23.7438,23.4545,23.6612,57054216.4529,23.6364,24.0826,23.6364,24.0826,47306207.1924,23.9256,24.4959,23.8182,24.4876,66928467.4334,24.4132,24.5124,23.8926,23.9669,80220824.424,23.9256,24.1074,23.3058,23.3884,168012920.1384,23.2645,23.3884,22.7851,23.124,100921796.0351,23.0579,23.3223,22.8843,22.9752,49144119.7525,22.7107,22.9339,22.6198,22.6942,54554447.2027,22.6529,22.9587,22.595,22.9587,52149429.4226,22.9587,23.0083,22.2562,22.5372,119439012.886,25.4215,25.7273,25.3719,25.6198,120893668.8361,1
25.4215,25.7273,25.3719,25.6198,120893668.8361,25.6198,25.7521,25.4628,25.4628,94172551.5547,25.4132,25.4711,24.9174,25.2562,154853694.6078,25.124,25.314,24.7355,25.0165,105737534.3253,25.0,25.0165,24.719,24.9421,73724842.6237,24.9752,24.9752,24.4876,24.5289,58249510.1129,24.8347,24.9256,24.314,24.314,108787634.5655,24.4545,24.5785,23.7273,24.1736,137956877.0869,24.1736,24.6281,24.0,24.5702,127482408.0264,24.6446,24.9421,24.4711,24.9256,89208383.7745,24.7934,25.1488,24.6694,24.7438,96716676.9849,24.7686,24.7686,24.2066,24.2975,106985386.7554,24.2149,24.5372,24.1322,24.3388,59109845.523,24.405,24.405,24.0579,24.0826,75987795.5138,24.3471,24.4215,24.0496,24.3802,56143621.2728,24.1322,24.9421,23.8843,24.9421,161009989.4781,24.9587,25.0331,24.7521,24.7521,124082004.3162,24.6777,24.7355,24.1983,24.2562,56216989.6228,24.1322,24.2066,23.6116,23.6364,52108181.7326,23.6033,23.6612,23.0413,23.3719,55101545.0728,23.3719,23.7934,23.2314,23.6033,43995999.3022,23.4711,23.7438,23.4545,23.6612,57054216.4529,23.6364,24.0826,23.6364,24.0826,47306207.1924,23.9256,24.4959,23.8182,24.4876,66928467.4334,24.4132,24.5124,23.8926,23.9669,80220824.424,23.9256,24.1074,23.3058,23.3884,168012920.1384,23.2645,23.3884,22.7851,23.124,100921796.0351,23.0579,23.3223,22.8843,22.9752,49144119.7525,22.7107,22.9339,22.6198,22.6942,54554447.2027,22.6529,22.9587,22.595,22.9587,52149429.4226,25.2066,25.438,25.1488,25.3967,62885690.4532,1
