@RELATION "B3 - MRFG3"

@ATTRIBUTE pl1 NUMERIC
@ATTRIBUTE pvpa1 NUMERIC
@ATTRIBUTE psr1 NUMERIC
@ATTRIBUTE roe1 NUMERIC
@ATTRIBUTE ev_ebit1 NUMERIC
@ATTRIBUTE pl2 NUMERIC
@ATTRIBUTE pvpa2 NUMERIC
@ATTRIBUTE psr2 NUMERIC
@ATTRIBUTE roe2 NUMERIC
@ATTRIBUTE ev_ebit2 NUMERIC
@ATTRIBUTE pl3 NUMERIC
@ATTRIBUTE pvpa3 NUMERIC
@ATTRIBUTE psr3 NUMERIC
@ATTRIBUTE roe3 NUMERIC
@ATTRIBUTE ev_ebit3 NUMERIC
@ATTRIBUTE pl4 NUMERIC
@ATTRIBUTE pvpa4 NUMERIC
@ATTRIBUTE psr4 NUMERIC
@ATTRIBUTE roe4 NUMERIC
@ATTRIBUTE ev_ebit4 NUMERIC
@ATTRIBUTE pl5 NUMERIC
@ATTRIBUTE pvpa5 NUMERIC
@ATTRIBUTE psr5 NUMERIC
@ATTRIBUTE roe5 NUMERIC
@ATTRIBUTE ev_ebit5 NUMERIC
@ATTRIBUTE pl NUMERIC
@ATTRIBUTE pvpa NUMERIC
@ATTRIBUTE psr NUMERIC
@ATTRIBUTE roe NUMERIC
@ATTRIBUTE ev_ebit NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
-4.4156,5.7226,0.4105,-1.296,207.7586,-4.2813,5.5485,0.3981,-1.296,201.4389,-4.3233,5.6029,0.402,-1.296,203.4138,-4.3988,5.7008,0.409,-1.296,206.9686,-4.3821,5.679,0.4074,-1.296,206.1786,-4.3233,5.6029,0.402,-1.296,203.4138,5.15,1
-4.3233,5.6029,0.402,-1.296,203.4138,-4.4156,5.7226,0.4105,-1.296,207.7586,-4.2813,5.5485,0.3981,-1.296,201.4389,-4.3233,5.6029,0.402,-1.296,203.4138,-4.3988,5.7008,0.409,-1.296,206.9686,-4.3065,5.5811,0.4004,-1.296,202.6238,5.13,1
-4.3065,5.5811,0.4004,-1.296,202.6238,-4.3233,5.6029,0.402,-1.296,203.4138,-4.4156,5.7226,0.4105,-1.296,207.7586,-4.2813,5.5485,0.3981,-1.296,201.4389,-4.3233,5.6029,0.402,-1.296,203.4138,-4.3821,5.679,0.4074,-1.296,206.1786,5.22,1
-4.3821,5.679,0.4074,-1.296,206.1786,-4.3065,5.5811,0.4004,-1.296,202.6238,-4.3233,5.6029,0.402,-1.296,203.4138,-4.4156,5.7226,0.4105,-1.296,207.7586,-4.2813,5.5485,0.3981,-1.296,201.4389,-4.5248,5.864,0.4207,-1.296,212.8933,5.39,1
-4.5248,5.864,0.4207,-1.296,212.8933,-4.3821,5.679,0.4074,-1.296,206.1786,-4.3065,5.5811,0.4004,-1.296,202.6238,-4.3233,5.6029,0.402,-1.296,203.4138,-4.4156,5.7226,0.4105,-1.296,207.7586,-4.4492,5.7661,0.4137,-1.296,209.3385,5.3,1
-4.4492,5.7661,0.4137,-1.296,209.3385,-4.5248,5.864,0.4207,-1.296,212.8933,-4.3821,5.679,0.4074,-1.296,206.1786,-4.3065,5.5811,0.4004,-1.296,202.6238,-4.3233,5.6029,0.402,-1.296,203.4138,-4.3653,5.6573,0.4059,-1.296,205.3887,5.2,1
-4.3653,5.6573,0.4059,-1.296,205.3887,-4.4492,5.7661,0.4137,-1.296,209.3385,-4.5248,5.864,0.4207,-1.296,212.8933,-4.3821,5.679,0.4074,-1.296,206.1786,-4.3065,5.5811,0.4004,-1.296,202.6238,-4.4324,5.7443,0.4121,-1.296,208.5485,5.28,1
-4.4324,5.7443,0.4121,-1.296,208.5485,-4.3653,5.6573,0.4059,-1.296,205.3887,-4.4492,5.7661,0.4137,-1.296,209.3385,-4.5248,5.864,0.4207,-1.296,212.8933,-4.3821,5.679,0.4074,-1.296,206.1786,-4.3905,5.6899,0.4082,-1.296,206.5736,5.23,1
-4.3905,5.6899,0.4082,-1.296,206.5736,-4.4324,5.7443,0.4121,-1.296,208.5485,-4.3653,5.6573,0.4059,-1.296,205.3887,-4.4492,5.7661,0.4137,-1.296,209.3385,-4.5248,5.864,0.4207,-1.296,212.8933,-4.3485,5.6355,0.4043,-1.296,204.5987,5.18,1
-4.3485,5.6355,0.4043,-1.296,204.5987,-4.3905,5.6899,0.4082,-1.296,206.5736,-4.4324,5.7443,0.4121,-1.296,208.5485,-4.3653,5.6573,0.4059,-1.296,205.3887,-4.4492,5.7661,0.4137,-1.296,209.3385,-4.3401,5.6246,0.4035,-1.296,204.2038,5.17,1
-4.3401,5.6246,0.4035,-1.296,204.2038,-4.3485,5.6355,0.4043,-1.296,204.5987,-4.3905,5.6899,0.4082,-1.296,206.5736,-4.4324,5.7443,0.4121,-1.296,208.5485,-4.3653,5.6573,0.4059,-1.296,205.3887,-4.5332,5.8749,0.4215,-1.296,213.2883,5.4,1
-4.5332,5.8749,0.4215,-1.296,213.2883,-4.3401,5.6246,0.4035,-1.296,204.2038,-4.3485,5.6355,0.4043,-1.296,204.5987,-4.3905,5.6899,0.4082,-1.296,206.5736,-4.4324,5.7443,0.4121,-1.296,208.5485,-4.8774,6.3209,0.4535,-1.296,229.4824,5.81,1
-4.8774,6.3209,0.4535,-1.296,229.4824,-4.5332,5.8749,0.4215,-1.296,213.2883,-4.3401,5.6246,0.4035,-1.296,204.2038,-4.3485,5.6355,0.4043,-1.296,204.5987,-4.3905,5.6899,0.4082,-1.296,206.5736,-4.7766,6.1904,0.4441,-1.296,224.7426,5.69,1
-4.7766,6.1904,0.4441,-1.296,224.7426,-4.8774,6.3209,0.4535,-1.296,229.4824,-4.5332,5.8749,0.4215,-1.296,213.2883,-4.3401,5.6246,0.4035,-1.296,204.2038,-4.3485,5.6355,0.4043,-1.296,204.5987,-4.6759,6.0598,0.4347,-1.296,220.0029,5.57,1
-4.6759,6.0598,0.4347,-1.296,220.0029,-4.7766,6.1904,0.4441,-1.296,224.7426,-4.8774,6.3209,0.4535,-1.296,229.4824,-4.5332,5.8749,0.4215,-1.296,213.2883,-4.3401,5.6246,0.4035,-1.296,204.2038,-4.7262,6.1251,0.4394,-1.296,222.3727,5.63,1
-4.7262,6.1251,0.4394,-1.296,222.3727,-4.6759,6.0598,0.4347,-1.296,220.0029,-4.7766,6.1904,0.4441,-1.296,224.7426,-4.8774,6.3209,0.4535,-1.296,229.4824,-4.5332,5.8749,0.4215,-1.296,213.2883,-4.9277,6.3862,0.4582,-1.296,231.8522,5.87,1
-4.9277,6.3862,0.4582,-1.296,231.8522,-4.7262,6.1251,0.4394,-1.296,222.3727,-4.6759,6.0598,0.4347,-1.296,220.0029,-4.7766,6.1904,0.4441,-1.296,224.7426,-4.8774,6.3209,0.4535,-1.296,229.4824,-5.1628,6.6908,0.48,-1.296,242.9116,6.15,1
-5.1628,6.6908,0.48,-1.296,242.9116,-4.9277,6.3862,0.4582,-1.296,231.8522,-4.7262,6.1251,0.4394,-1.296,222.3727,-4.6759,6.0598,0.4347,-1.296,220.0029,-4.7766,6.1904,0.4441,-1.296,224.7426,-5.062,6.5603,0.4706,-1.296,238.1719,6.03,1
-5.062,6.5603,0.4706,-1.296,238.1719,-5.1628,6.6908,0.48,-1.296,242.9116,-4.9277,6.3862,0.4582,-1.296,231.8522,-4.7262,6.1251,0.4394,-1.296,222.3727,-4.6759,6.0598,0.4347,-1.296,220.0029,-5.0704,6.5712,0.4714,-1.296,238.5669,6.04,1
-5.0704,6.5712,0.4714,-1.296,238.5669,-5.062,6.5603,0.4706,-1.296,238.1719,-5.1628,6.6908,0.48,-1.296,242.9116,-4.9277,6.3862,0.4582,-1.296,231.8522,-4.7262,6.1251,0.4394,-1.296,222.3727,-5.188,6.7235,0.4823,-1.296,244.0966,6.18,1
-5.188,6.7235,0.4823,-1.296,244.0966,-5.0704,6.5712,0.4714,-1.296,238.5669,-5.062,6.5603,0.4706,-1.296,238.1719,-5.1628,6.6908,0.48,-1.296,242.9116,-4.9277,6.3862,0.4582,-1.296,231.8522,-5.2467,6.7996,0.4878,-1.296,246.8614,6.25,1
-5.2467,6.7996,0.4878,-1.296,246.8614,-5.188,6.7235,0.4823,-1.296,244.0966,-5.0704,6.5712,0.4714,-1.296,238.5669,-5.062,6.5603,0.4706,-1.296,238.1719,-5.1628,6.6908,0.48,-1.296,242.9116,-5.2131,6.7561,0.4847,-1.296,245.2815,6.21,1
-5.2131,6.7561,0.4847,-1.296,245.2815,-5.2467,6.7996,0.4878,-1.296,246.8614,-5.188,6.7235,0.4823,-1.296,244.0966,-5.0704,6.5712,0.4714,-1.296,238.5669,-5.062,6.5603,0.4706,-1.296,238.1719,-5.1964,6.7343,0.4831,-1.296,244.4915,6.19,1
-5.1964,6.7343,0.4831,-1.296,244.4915,-5.2131,6.7561,0.4847,-1.296,245.2815,-5.2467,6.7996,0.4878,-1.296,246.8614,-5.188,6.7235,0.4823,-1.296,244.0966,-5.0704,6.5712,0.4714,-1.296,238.5669,-5.3055,6.8758,0.4933,-1.296,249.6262,6.32,1
-5.3055,6.8758,0.4933,-1.296,249.6262,-5.1964,6.7343,0.4831,-1.296,244.4915,-5.2131,6.7561,0.4847,-1.296,245.2815,-5.2467,6.7996,0.4878,-1.296,246.8614,-5.188,6.7235,0.4823,-1.296,244.0966,-5.2047,6.7452,0.4839,-1.296,244.8865,6.2,1
-5.2047,6.7452,0.4839,-1.296,244.8865,-5.3055,6.8758,0.4933,-1.296,249.6262,-5.1964,6.7343,0.4831,-1.296,244.4915,-5.2131,6.7561,0.4847,-1.296,245.2815,-5.2467,6.7996,0.4878,-1.296,246.8614,-5.3475,6.9302,0.4972,-1.296,251.6011,6.37,1
-5.3475,6.9302,0.4972,-1.296,251.6011,-5.2047,6.7452,0.4839,-1.296,244.8865,-5.3055,6.8758,0.4933,-1.296,249.6262,-5.1964,6.7343,0.4831,-1.296,244.4915,-5.2131,6.7561,0.4847,-1.296,245.2815,-5.381,6.9737,0.5003,-1.296,253.1811,6.41,1
-5.381,6.9737,0.5003,-1.296,253.1811,-5.3475,6.9302,0.4972,-1.296,251.6011,-5.2047,6.7452,0.4839,-1.296,244.8865,-5.3055,6.8758,0.4933,-1.296,249.6262,-5.1964,6.7343,0.4831,-1.296,244.4915,-5.4566,7.0716,0.5073,-1.296,256.7359,6.5,1
-5.4566,7.0716,0.5073,-1.296,256.7359,-5.381,6.9737,0.5003,-1.296,253.1811,-5.3475,6.9302,0.4972,-1.296,251.6011,-5.2047,6.7452,0.4839,-1.296,244.8865,-5.3055,6.8758,0.4933,-1.296,249.6262,-5.5237,7.1586,0.5136,-1.296,259.8957,6.58,1
-5.5237,7.1586,0.5136,-1.296,259.8957,-5.4566,7.0716,0.5073,-1.296,256.7359,-5.381,6.9737,0.5003,-1.296,253.1811,-5.3475,6.9302,0.4972,-1.296,251.6011,-5.2047,6.7452,0.4839,-1.296,244.8865,-5.4664,22.4395,0.4834,-4.105,70.0713,6.66,1
-5.4664,22.4395,0.4834,-4.105,70.0713,-5.5237,7.1586,0.5136,-1.296,259.8957,-5.4566,7.0716,0.5073,-1.296,256.7359,-5.381,6.9737,0.5003,-1.296,253.1811,-5.3475,6.9302,0.4972,-1.296,251.6011,-5.3351,21.9004,0.4718,-4.105,68.3879,6.5,1
-5.3351,21.9004,0.4718,-4.105,68.3879,-5.4664,22.4395,0.4834,-4.105,70.0713,-5.5237,7.1586,0.5136,-1.296,259.8957,-5.4566,7.0716,0.5073,-1.296,256.7359,-5.381,6.9737,0.5003,-1.296,253.1811,-5.2202,21.4287,0.4616,-4.105,66.9149,6.36,1
-5.2202,21.4287,0.4616,-4.105,66.9149,-5.3351,21.9004,0.4718,-4.105,68.3879,-5.4664,22.4395,0.4834,-4.105,70.0713,-5.5237,7.1586,0.5136,-1.296,259.8957,-5.4566,7.0716,0.5073,-1.296,256.7359,-5.171,21.2266,0.4572,-4.105,66.2836,6.3,1
-5.171,21.2266,0.4572,-4.105,66.2836,-5.2202,21.4287,0.4616,-4.105,66.9149,-5.3351,21.9004,0.4718,-4.105,68.3879,-5.4664,22.4395,0.4834,-4.105,70.0713,-5.5237,7.1586,0.5136,-1.296,259.8957,-5.1792,21.2603,0.458,-4.105,66.3889,6.31,1
-5.1792,21.2603,0.458,-4.105,66.3889,-5.171,21.2266,0.4572,-4.105,66.2836,-5.2202,21.4287,0.4616,-4.105,66.9149,-5.3351,21.9004,0.4718,-4.105,68.3879,-5.4664,22.4395,0.4834,-4.105,70.0713,-5.0725,20.8223,0.4485,-4.105,65.0211,6.18,1
-5.0725,20.8223,0.4485,-4.105,65.0211,-5.1792,21.2603,0.458,-4.105,66.3889,-5.171,21.2266,0.4572,-4.105,66.2836,-5.2202,21.4287,0.4616,-4.105,66.9149,-5.3351,21.9004,0.4718,-4.105,68.3879,-5.1381,21.0918,0.4543,-4.105,65.8628,6.26,1
-5.1381,21.0918,0.4543,-4.105,65.8628,-5.0725,20.8223,0.4485,-4.105,65.0211,-5.1792,21.2603,0.458,-4.105,66.3889,-5.171,21.2266,0.4572,-4.105,66.2836,-5.2202,21.4287,0.4616,-4.105,66.9149,-5.1956,21.3277,0.4594,-4.105,66.5993,6.33,1
-5.1956,21.3277,0.4594,-4.105,66.5993,-5.1381,21.0918,0.4543,-4.105,65.8628,-5.0725,20.8223,0.4485,-4.105,65.0211,-5.1792,21.2603,0.458,-4.105,66.3889,-5.171,21.2266,0.4572,-4.105,66.2836,-5.1135,20.9907,0.4522,-4.105,65.5472,6.23,1
-5.1135,20.9907,0.4522,-4.105,65.5472,-5.1956,21.3277,0.4594,-4.105,66.5993,-5.1381,21.0918,0.4543,-4.105,65.8628,-5.0725,20.8223,0.4485,-4.105,65.0211,-5.1792,21.2603,0.458,-4.105,66.3889,-5.1053,20.957,0.4514,-4.105,65.4419,6.22,1
-5.1053,20.957,0.4514,-4.105,65.4419,-5.1135,20.9907,0.4522,-4.105,65.5472,-5.1956,21.3277,0.4594,-4.105,66.5993,-5.1381,21.0918,0.4543,-4.105,65.8628,-5.0725,20.8223,0.4485,-4.105,65.0211,-5.2366,21.4961,0.463,-4.105,67.1253,6.38,1
-5.2366,21.4961,0.463,-4.105,67.1253,-5.1053,20.957,0.4514,-4.105,65.4419,-5.1135,20.9907,0.4522,-4.105,65.5472,-5.1956,21.3277,0.4594,-4.105,66.5993,-5.1381,21.0918,0.4543,-4.105,65.8628,-5.1463,21.1255,0.4551,-4.105,65.968,6.27,1
-5.1463,21.1255,0.4551,-4.105,65.968,-5.2366,21.4961,0.463,-4.105,67.1253,-5.1053,20.957,0.4514,-4.105,65.4419,-5.1135,20.9907,0.4522,-4.105,65.5472,-5.1956,21.3277,0.4594,-4.105,66.5993,-4.9904,20.4853,0.4413,-4.105,63.969,6.08,1
-4.9904,20.4853,0.4413,-4.105,63.969,-5.1463,21.1255,0.4551,-4.105,65.968,-5.2366,21.4961,0.463,-4.105,67.1253,-5.1053,20.957,0.4514,-4.105,65.4419,-5.1135,20.9907,0.4522,-4.105,65.5472,-5.0314,20.6538,0.4449,-4.105,64.495,6.13,1
-5.0314,20.6538,0.4449,-4.105,64.495,-4.9904,20.4853,0.4413,-4.105,63.969,-5.1463,21.1255,0.4551,-4.105,65.968,-5.2366,21.4961,0.463,-4.105,67.1253,-5.1053,20.957,0.4514,-4.105,65.4419,-5.0889,20.8896,0.45,-4.105,65.2315,6.2,1
-5.0889,20.8896,0.45,-4.105,65.2315,-5.0314,20.6538,0.4449,-4.105,64.495,-4.9904,20.4853,0.4413,-4.105,63.969,-5.1463,21.1255,0.4551,-4.105,65.968,-5.2366,21.4961,0.463,-4.105,67.1253,-5.0889,20.8896,0.45,-4.105,65.2315,6.2,1
-5.0889,20.8896,0.45,-4.105,65.2315,-5.0889,20.8896,0.45,-4.105,65.2315,-5.0314,20.6538,0.4449,-4.105,64.495,-4.9904,20.4853,0.4413,-4.105,63.969,-5.1463,21.1255,0.4551,-4.105,65.968,-5.0889,20.8896,0.45,-4.105,65.2315,6.2,1
-5.0889,20.8896,0.45,-4.105,65.2315,-5.0889,20.8896,0.45,-4.105,65.2315,-5.0889,20.8896,0.45,-4.105,65.2315,-5.0314,20.6538,0.4449,-4.105,64.495,-4.9904,20.4853,0.4413,-4.105,63.969,-5.2202,21.4287,0.4616,-4.105,66.9149,6.36,1
-5.2202,21.4287,0.4616,-4.105,66.9149,-5.0889,20.8896,0.45,-4.105,65.2315,-5.0889,20.8896,0.45,-4.105,65.2315,-5.0889,20.8896,0.45,-4.105,65.2315,-5.0314,20.6538,0.4449,-4.105,64.495,-5.1299,21.0581,0.4536,-4.105,65.7576,6.25,1
-5.1299,21.0581,0.4536,-4.105,65.7576,-5.2202,21.4287,0.4616,-4.105,66.9149,-5.0889,20.8896,0.45,-4.105,65.2315,-5.0889,20.8896,0.45,-4.105,65.2315,-5.0889,20.8896,0.45,-4.105,65.2315,-5.1956,21.3277,0.4594,-4.105,66.5993,6.33,1
-5.1956,21.3277,0.4594,-4.105,66.5993,-5.1299,21.0581,0.4536,-4.105,65.7576,-5.2202,21.4287,0.4616,-4.105,66.9149,-5.0889,20.8896,0.45,-4.105,65.2315,-5.0889,20.8896,0.45,-4.105,65.2315,-5.2038,21.3614,0.4601,-4.105,66.7045,6.34,1
-5.2038,21.3614,0.4601,-4.105,66.7045,-5.1956,21.3277,0.4594,-4.105,66.5993,-5.1299,21.0581,0.4536,-4.105,65.7576,-5.2202,21.4287,0.4616,-4.105,66.9149,-5.0889,20.8896,0.45,-4.105,65.2315,-5.1381,21.0918,0.4543,-4.105,65.8628,6.26,1
-5.1381,21.0918,0.4543,-4.105,65.8628,-5.2038,21.3614,0.4601,-4.105,66.7045,-5.1956,21.3277,0.4594,-4.105,66.5993,-5.1299,21.0581,0.4536,-4.105,65.7576,-5.2202,21.4287,0.4616,-4.105,66.9149,-4.8591,19.9462,0.4297,-4.105,62.2856,5.92,1
-4.8591,19.9462,0.4297,-4.105,62.2856,-5.1381,21.0918,0.4543,-4.105,65.8628,-5.2038,21.3614,0.4601,-4.105,66.7045,-5.1956,21.3277,0.4594,-4.105,66.5993,-5.1299,21.0581,0.4536,-4.105,65.7576,-4.8344,19.8452,0.4275,-4.105,61.9699,5.89,1
-4.8344,19.8452,0.4275,-4.105,61.9699,-4.8591,19.9462,0.4297,-4.105,62.2856,-5.1381,21.0918,0.4543,-4.105,65.8628,-5.2038,21.3614,0.4601,-4.105,66.7045,-5.1956,21.3277,0.4594,-4.105,66.5993,-4.7606,19.5419,0.4209,-4.105,61.023,5.8,1
-4.7606,19.5419,0.4209,-4.105,61.023,-4.8344,19.8452,0.4275,-4.105,61.9699,-4.8591,19.9462,0.4297,-4.105,62.2856,-5.1381,21.0918,0.4543,-4.105,65.8628,-5.2038,21.3614,0.4601,-4.105,66.7045,-4.7688,19.5756,0.4217,-4.105,61.1282,5.81,1
-4.7688,19.5756,0.4217,-4.105,61.1282,-4.7606,19.5419,0.4209,-4.105,61.023,-4.8344,19.8452,0.4275,-4.105,61.9699,-4.8591,19.9462,0.4297,-4.105,62.2856,-5.1381,21.0918,0.4543,-4.105,65.8628,-4.7277,19.4072,0.418,-4.105,60.6022,5.76,1
-4.7277,19.4072,0.418,-4.105,60.6022,-4.7688,19.5756,0.4217,-4.105,61.1282,-4.7606,19.5419,0.4209,-4.105,61.023,-4.8344,19.8452,0.4275,-4.105,61.9699,-4.8591,19.9462,0.4297,-4.105,62.2856,-4.5718,18.767,0.4043,-4.105,58.6032,5.57,1
-4.5718,18.767,0.4043,-4.105,58.6032,-4.7277,19.4072,0.418,-4.105,60.6022,-4.7688,19.5756,0.4217,-4.105,61.1282,-4.7606,19.5419,0.4209,-4.105,61.023,-4.8344,19.8452,0.4275,-4.105,61.9699,-4.4733,18.3627,0.3955,-4.105,57.3406,5.45,1
-4.4733,18.3627,0.3955,-4.105,57.3406,-4.5718,18.767,0.4043,-4.105,58.6032,-4.7277,19.4072,0.418,-4.105,60.6022,-4.7688,19.5756,0.4217,-4.105,61.1282,-4.7606,19.5419,0.4209,-4.105,61.023,-4.3994,18.0594,0.389,-4.105,56.3937,5.36,1
-4.3994,18.0594,0.389,-4.105,56.3937,-4.4733,18.3627,0.3955,-4.105,57.3406,-4.5718,18.767,0.4043,-4.105,58.6032,-4.7277,19.4072,0.418,-4.105,60.6022,-4.7688,19.5756,0.4217,-4.105,61.1282,-4.3502,17.8573,0.3847,-4.105,55.7624,5.3,1
-4.3502,17.8573,0.3847,-4.105,55.7624,-4.3994,18.0594,0.389,-4.105,56.3937,-4.4733,18.3627,0.3955,-4.105,57.3406,-4.5718,18.767,0.4043,-4.105,58.6032,-4.7277,19.4072,0.418,-4.105,60.6022,-4.383,17.9921,0.3876,-4.105,56.1833,5.34,1
-4.383,17.9921,0.3876,-4.105,56.1833,-4.3502,17.8573,0.3847,-4.105,55.7624,-4.3994,18.0594,0.389,-4.105,56.3937,-4.4733,18.3627,0.3955,-4.105,57.3406,-4.5718,18.767,0.4043,-4.105,58.6032,-4.5636,18.7333,0.4035,-4.105,58.4979,5.56,1
-4.5636,18.7333,0.4035,-4.105,58.4979,-4.383,17.9921,0.3876,-4.105,56.1833,-4.3502,17.8573,0.3847,-4.105,55.7624,-4.3994,18.0594,0.389,-4.105,56.3937,-4.4733,18.3627,0.3955,-4.105,57.3406,-4.4733,18.3627,0.3955,-4.105,57.3406,5.45,1
-4.4733,18.3627,0.3955,-4.105,57.3406,-4.5636,18.7333,0.4035,-4.105,58.4979,-4.383,17.9921,0.3876,-4.105,56.1833,-4.3502,17.8573,0.3847,-4.105,55.7624,-4.3994,18.0594,0.389,-4.105,56.3937,-4.4815,18.3964,0.3963,-4.105,57.4458,5.46,1
-4.4815,18.3964,0.3963,-4.105,57.4458,-4.4733,18.3627,0.3955,-4.105,57.3406,-4.5636,18.7333,0.4035,-4.105,58.4979,-4.383,17.9921,0.3876,-4.105,56.1833,-4.3502,17.8573,0.3847,-4.105,55.7624,-4.6374,19.0365,0.4101,-4.105,59.4449,5.65,1
-4.6374,19.0365,0.4101,-4.105,59.4449,-4.4815,18.3964,0.3963,-4.105,57.4458,-4.4733,18.3627,0.3955,-4.105,57.3406,-4.5636,18.7333,0.4035,-4.105,58.4979,-4.383,17.9921,0.3876,-4.105,56.1833,-4.6703,19.1713,0.413,-4.105,59.8657,5.69,1
-4.6703,19.1713,0.413,-4.105,59.8657,-4.6374,19.0365,0.4101,-4.105,59.4449,-4.4815,18.3964,0.3963,-4.105,57.4458,-4.4733,18.3627,0.3955,-4.105,57.3406,-4.5636,18.7333,0.4035,-4.105,58.4979,-4.6621,19.1376,0.4122,-4.105,59.7605,5.68,1
-4.6621,19.1376,0.4122,-4.105,59.7605,-4.6703,19.1713,0.413,-4.105,59.8657,-4.6374,19.0365,0.4101,-4.105,59.4449,-4.4815,18.3964,0.3963,-4.105,57.4458,-4.4733,18.3627,0.3955,-4.105,57.3406,-4.58,18.8007,0.405,-4.105,58.7084,5.58,1
-4.58,18.8007,0.405,-4.105,58.7084,-4.6621,19.1376,0.4122,-4.105,59.7605,-4.6703,19.1713,0.413,-4.105,59.8657,-4.6374,19.0365,0.4101,-4.105,59.4449,-4.4815,18.3964,0.3963,-4.105,57.4458,-4.5636,18.7333,0.4035,-4.105,58.4979,5.56,1
-4.5636,18.7333,0.4035,-4.105,58.4979,-4.58,18.8007,0.405,-4.105,58.7084,-4.6621,19.1376,0.4122,-4.105,59.7605,-4.6703,19.1713,0.413,-4.105,59.8657,-4.6374,19.0365,0.4101,-4.105,59.4449,-4.5882,18.8344,0.4057,-4.105,58.8136,5.59,1
-4.5882,18.8344,0.4057,-4.105,58.8136,-4.5636,18.7333,0.4035,-4.105,58.4979,-4.58,18.8007,0.405,-4.105,58.7084,-4.6621,19.1376,0.4122,-4.105,59.7605,-4.6703,19.1713,0.413,-4.105,59.8657,-4.5225,18.5648,0.3999,-4.105,57.9719,5.51,1
-4.5225,18.5648,0.3999,-4.105,57.9719,-4.5882,18.8344,0.4057,-4.105,58.8136,-4.5636,18.7333,0.4035,-4.105,58.4979,-4.58,18.8007,0.405,-4.105,58.7084,-4.6621,19.1376,0.4122,-4.105,59.7605,-4.5554,18.6996,0.4028,-4.105,58.3927,5.55,1
-4.5554,18.6996,0.4028,-4.105,58.3927,-4.5225,18.5648,0.3999,-4.105,57.9719,-4.5882,18.8344,0.4057,-4.105,58.8136,-4.5636,18.7333,0.4035,-4.105,58.4979,-4.58,18.8007,0.405,-4.105,58.7084,-4.6949,19.2724,0.4151,-4.105,60.1813,5.72,1
-4.6949,19.2724,0.4151,-4.105,60.1813,-4.5554,18.6996,0.4028,-4.105,58.3927,-4.5225,18.5648,0.3999,-4.105,57.9719,-4.5882,18.8344,0.4057,-4.105,58.8136,-4.5636,18.7333,0.4035,-4.105,58.4979,-4.6949,19.2724,0.4151,-4.105,60.1813,5.72,1
-4.6949,19.2724,0.4151,-4.105,60.1813,-4.6949,19.2724,0.4151,-4.105,60.1813,-4.5554,18.6996,0.4028,-4.105,58.3927,-4.5225,18.5648,0.3999,-4.105,57.9719,-4.5882,18.8344,0.4057,-4.105,58.8136,-4.6374,19.0365,0.4101,-4.105,59.4449,5.65,1
-4.6374,19.0365,0.4101,-4.105,59.4449,-4.6949,19.2724,0.4151,-4.105,60.1813,-4.6949,19.2724,0.4151,-4.105,60.1813,-4.5554,18.6996,0.4028,-4.105,58.3927,-4.5225,18.5648,0.3999,-4.105,57.9719,-4.7441,19.4745,0.4195,-4.105,60.8126,5.78,1
-4.7441,19.4745,0.4195,-4.105,60.8126,-4.6374,19.0365,0.4101,-4.105,59.4449,-4.6949,19.2724,0.4151,-4.105,60.1813,-4.6949,19.2724,0.4151,-4.105,60.1813,-4.5554,18.6996,0.4028,-4.105,58.3927,-4.9493,20.3169,0.4376,-4.105,63.4429,6.03,1
-4.9493,20.3169,0.4376,-4.105,63.4429,-4.7441,19.4745,0.4195,-4.105,60.8126,-4.6374,19.0365,0.4101,-4.105,59.4449,-4.6949,19.2724,0.4151,-4.105,60.1813,-4.6949,19.2724,0.4151,-4.105,60.1813,-4.9493,20.3169,0.4376,-4.105,63.4429,6.03,1
-4.9493,20.3169,0.4376,-4.105,63.4429,-4.9493,20.3169,0.4376,-4.105,63.4429,-4.7441,19.4745,0.4195,-4.105,60.8126,-4.6374,19.0365,0.4101,-4.105,59.4449,-4.6949,19.2724,0.4151,-4.105,60.1813,-4.6785,19.205,0.4137,-4.105,59.9709,5.7,1
-4.6785,19.205,0.4137,-4.105,59.9709,-4.9493,20.3169,0.4376,-4.105,63.4429,-4.9493,20.3169,0.4376,-4.105,63.4429,-4.7441,19.4745,0.4195,-4.105,60.8126,-4.6374,19.0365,0.4101,-4.105,59.4449,-4.6949,19.2724,0.4151,-4.105,60.1813,5.72,1
-4.6949,19.2724,0.4151,-4.105,60.1813,-4.6785,19.205,0.4137,-4.105,59.9709,-4.9493,20.3169,0.4376,-4.105,63.4429,-4.9493,20.3169,0.4376,-4.105,63.4429,-4.7441,19.4745,0.4195,-4.105,60.8126,-4.818,19.7778,0.426,-4.105,61.7595,5.87,1
-4.818,19.7778,0.426,-4.105,61.7595,-4.6949,19.2724,0.4151,-4.105,60.1813,-4.6785,19.205,0.4137,-4.105,59.9709,-4.9493,20.3169,0.4376,-4.105,63.4429,-4.9493,20.3169,0.4376,-4.105,63.4429,-4.7606,19.5419,0.4209,-4.105,61.023,5.8,1
-4.7606,19.5419,0.4209,-4.105,61.023,-4.818,19.7778,0.426,-4.105,61.7595,-4.6949,19.2724,0.4151,-4.105,60.1813,-4.6785,19.205,0.4137,-4.105,59.9709,-4.9493,20.3169,0.4376,-4.105,63.4429,-4.8508,19.9126,0.4289,-4.105,62.1804,5.91,1
